month_year,month_year,GEO,Industry,VALUE
2021-09-01,2021-09-01,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",3.2
2021-10-01,2021-10-01,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",4.8
2021-11-01,2021-11-01,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",4.3
2019-01-01,2019-01-01,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.0
2019-02-01,2019-02-01,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1.9
2019-03-01,2019-03-01,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1.9
2019-04-01,2019-04-01,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1.9
2019-05-01,2019-05-01,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",4.3
2019-06-01,2019-06-01,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",4.2
2019-07-01,2019-07-01,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.3
2019-08-01,2019-08-01,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.6
2019-09-01,2019-09-01,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.2
2019-10-01,2019-10-01,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1.6
2019-11-01,2019-11-01,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1.2
2019-12-01,2019-12-01,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1.2
2020-01-01,2020-01-01,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1.2
2020-02-01,2020-02-01,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1.2
2020-03-01,2020-03-01,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1.4
2020-04-01,2020-04-01,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1.1
2020-05-01,2020-05-01,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",3.6
2020-06-01,2020-06-01,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",3.5
2020-07-01,2020-07-01,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1.8
2020-08-01,2020-08-01,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.7
2020-09-01,2020-09-01,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.3
2020-10-01,2020-10-01,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.1
2020-11-01,2020-11-01,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1.7
2020-12-01,2020-12-01,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.1
2021-01-01,2021-01-01,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.0
2021-02-01,2021-02-01,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1.7
2021-03-01,2021-03-01,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1.9
2021-04-01,2021-04-01,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1.9
2021-05-01,2021-05-01,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",4.2
2021-06-01,2021-06-01,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",3.8
2021-07-01,2021-07-01,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",3.2
2021-08-01,2021-08-01,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.7
2021-09-01,2021-09-01,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.6
2021-10-01,2021-10-01,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1.8
2021-11-01,2021-11-01,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1.6
2019-01-01,2019-01-01,Prince Edward Island,"Forestry and logging and support activities for forestry [113, 1153]",0.3
2019-02-01,2019-02-01,Prince Edward Island,"Forestry and logging and support activities for forestry [113, 1153]",
2019-03-01,2019-03-01,Prince Edward Island,"Forestry and logging and support activities for forestry [113, 1153]",0.2
2019-04-01,2019-04-01,Prince Edward Island,"Forestry and logging and support activities for forestry [113, 1153]",
2019-05-01,2019-05-01,Prince Edward Island,"Forestry and logging and support activities for forestry [113, 1153]",
2019-06-01,2019-06-01,Prince Edward Island,"Forestry and logging and support activities for forestry [113, 1153]",0.3
2019-07-01,2019-07-01,Prince Edward Island,"Forestry and logging and support activities for forestry [113, 1153]",0.3
2019-08-01,2019-08-01,Prince Edward Island,"Forestry and logging and support activities for forestry [113, 1153]",0.3
2019-09-01,2019-09-01,Prince Edward Island,"Forestry and logging and support activities for forestry [113, 1153]",0.2
2019-10-01,2019-10-01,Prince Edward Island,"Forestry and logging and support activities for forestry [113, 1153]",
2019-11-01,2019-11-01,Prince Edward Island,"Forestry and logging and support activities for forestry [113, 1153]",
2019-12-01,2019-12-01,Prince Edward Island,"Forestry and logging and support activities for forestry [113, 1153]",
2020-01-01,2020-01-01,Prince Edward Island,"Forestry and logging and support activities for forestry [113, 1153]",
2020-02-01,2020-02-01,Prince Edward Island,"Forestry and logging and support activities for forestry [113, 1153]",
2020-03-01,2020-03-01,Prince Edward Island,"Forestry and logging and support activities for forestry [113, 1153]",0.2
2020-04-01,2020-04-01,Prince Edward Island,"Forestry and logging and support activities for forestry [113, 1153]",
2020-05-01,2020-05-01,Prince Edward Island,"Forestry and logging and support activities for forestry [113, 1153]",0.2
2020-06-01,2020-06-01,Prince Edward Island,"Forestry and logging and support activities for forestry [113, 1153]",
2020-07-01,2020-07-01,Prince Edward Island,"Forestry and logging and support activities for forestry [113, 1153]",
2020-08-01,2020-08-01,Prince Edward Island,"Forestry and logging and support activities for forestry [113, 1153]",0.3
2020-09-01,2020-09-01,Prince Edward Island,"Forestry and logging and support activities for forestry [113, 1153]",0.2
2020-10-01,2020-10-01,Prince Edward Island,"Forestry and logging and support activities for forestry [113, 1153]",0.2
2020-11-01,2020-11-01,Prince Edward Island,"Forestry and logging and support activities for forestry [113, 1153]",
2020-12-01,2020-12-01,Prince Edward Island,"Forestry and logging and support activities for forestry [113, 1153]",
2021-01-01,2021-01-01,Prince Edward Island,"Forestry and logging and support activities for forestry [113, 1153]",0.2
2021-02-01,2021-02-01,Prince Edward Island,"Forestry and logging and support activities for forestry [113, 1153]",
2021-03-01,2021-03-01,Prince Edward Island,"Forestry and logging and support activities for forestry [113, 1153]",
2021-04-01,2021-04-01,Prince Edward Island,"Forestry and logging and support activities for forestry [113, 1153]",
2021-05-01,2021-05-01,Prince Edward Island,"Forestry and logging and support activities for forestry [113, 1153]",0.5
2021-06-01,2021-06-01,Prince Edward Island,"Forestry and logging and support activities for forestry [113, 1153]",0.2
2021-07-01,2021-07-01,Prince Edward Island,"Forestry and logging and support activities for forestry [113, 1153]",
2021-08-01,2021-08-01,Prince Edward Island,"Forestry and logging and support activities for forestry [113, 1153]",
2021-09-01,2021-09-01,Prince Edward Island,"Forestry and logging and support activities for forestry [113, 1153]",0.2
2021-10-01,2021-10-01,Prince Edward Island,"Forestry and logging and support activities for forestry [113, 1153]",
2021-11-01,2021-11-01,Prince Edward Island,"Forestry and logging and support activities for forestry [113, 1153]",
2019-01-01,2019-01-01,Prince Edward Island,"Fishing, hunting and trapping [114]",1.4
2019-02-01,2019-02-01,Prince Edward Island,"Fishing, hunting and trapping [114]",1.4
2019-03-01,2019-03-01,Prince Edward Island,"Fishing, hunting and trapping [114]",1.3
2019-04-01,2019-04-01,Prince Edward Island,"Fishing, hunting and trapping [114]",1.4
2019-05-01,2019-05-01,Prince Edward Island,"Fishing, hunting and trapping [114]",3.7
2019-06-01,2019-06-01,Prince Edward Island,"Fishing, hunting and trapping [114]",3.5
2019-07-01,2019-07-01,Prince Edward Island,"Fishing, hunting and trapping [114]",1.5
2019-08-01,2019-08-01,Prince Edward Island,"Fishing, hunting and trapping [114]",1.9
2019-09-01,2019-09-01,Prince Edward Island,"Fishing, hunting and trapping [114]",1.7
2019-10-01,2019-10-01,Prince Edward Island,"Fishing, hunting and trapping [114]",1.2
2019-11-01,2019-11-01,Prince Edward Island,"Fishing, hunting and trapping [114]",0.9
2019-12-01,2019-12-01,Prince Edward Island,"Fishing, hunting and trapping [114]",0.9
2020-01-01,2020-01-01,Prince Edward Island,"Fishing, hunting and trapping [114]",0.9
2020-02-01,2020-02-01,Prince Edward Island,"Fishing, hunting and trapping [114]",0.9
2020-03-01,2020-03-01,Prince Edward Island,"Fishing, hunting and trapping [114]",1.0
2020-04-01,2020-04-01,Prince Edward Island,"Fishing, hunting and trapping [114]",0.8
2020-05-01,2020-05-01,Prince Edward Island,"Fishing, hunting and trapping [114]",3.2
2020-06-01,2020-06-01,Prince Edward Island,"Fishing, hunting and trapping [114]",3.1
2020-07-01,2020-07-01,Prince Edward Island,"Fishing, hunting and trapping [114]",1.5
2020-08-01,2020-08-01,Prince Edward Island,"Fishing, hunting and trapping [114]",2.2
2020-09-01,2020-09-01,Prince Edward Island,"Fishing, hunting and trapping [114]",1.9
2020-10-01,2020-10-01,Prince Edward Island,"Fishing, hunting and trapping [114]",1.6
2020-11-01,2020-11-01,Prince Edward Island,"Fishing, hunting and trapping [114]",1.4
2020-12-01,2020-12-01,Prince Edward Island,"Fishing, hunting and trapping [114]",1.8
2021-01-01,2021-01-01,Prince Edward Island,"Fishing, hunting and trapping [114]",1.6
2021-02-01,2021-02-01,Prince Edward Island,"Fishing, hunting and trapping [114]",1.3
2021-03-01,2021-03-01,Prince Edward Island,"Fishing, hunting and trapping [114]",1.7
2021-04-01,2021-04-01,Prince Edward Island,"Fishing, hunting and trapping [114]",1.8
2021-05-01,2021-05-01,Prince Edward Island,"Fishing, hunting and trapping [114]",3.6
2021-06-01,2021-06-01,Prince Edward Island,"Fishing, hunting and trapping [114]",3.4
2021-07-01,2021-07-01,Prince Edward Island,"Fishing, hunting and trapping [114]",2.8
2021-08-01,2021-08-01,Prince Edward Island,"Fishing, hunting and trapping [114]",2.1
2021-09-01,2021-09-01,Prince Edward Island,"Fishing, hunting and trapping [114]",2.0
2021-10-01,2021-10-01,Prince Edward Island,"Fishing, hunting and trapping [114]",1.3
2021-11-01,2021-11-01,Prince Edward Island,"Fishing, hunting and trapping [114]",1.2
2019-01-01,2019-01-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21, 2100]",0.2
2019-02-01,2019-02-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21, 2100]",0.4
2019-03-01,2019-03-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21, 2100]",0.4
2019-04-01,2019-04-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21, 2100]",0.4
2019-05-01,2019-05-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21, 2100]",0.4
2019-06-01,2019-06-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21, 2100]",0.4
2019-07-01,2019-07-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21, 2100]",0.4
2019-08-01,2019-08-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21, 2100]",0.4
2019-09-01,2019-09-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21, 2100]",0.3
2019-10-01,2019-10-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21, 2100]",0.3
2019-11-01,2019-11-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21, 2100]",0.2
2019-12-01,2019-12-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21, 2100]",0.2
2020-01-01,2020-01-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21, 2100]",0.3
2020-02-01,2020-02-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21, 2100]",0.3
2020-03-01,2020-03-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21, 2100]",0.2
2020-04-01,2020-04-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21, 2100]",0.2
2020-05-01,2020-05-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21, 2100]",0.2
2020-06-01,2020-06-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21, 2100]",0.3
2020-07-01,2020-07-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21, 2100]",0.2
2020-08-01,2020-08-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21, 2100]",0.2
2020-09-01,2020-09-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21, 2100]",0.2
2020-10-01,2020-10-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21, 2100]",0.3
2020-11-01,2020-11-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21, 2100]",0.2
2020-12-01,2020-12-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21, 2100]",0.3
2021-01-01,2021-01-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21, 2100]",0.2
2021-02-01,2021-02-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21, 2100]",0.2
2021-03-01,2021-03-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21, 2100]",
2021-04-01,2021-04-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21, 2100]",
2021-05-01,2021-05-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21, 2100]",0.2
2021-06-01,2021-06-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21, 2100]",0.2
2021-07-01,2021-07-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21, 2100]",0.3
2021-08-01,2021-08-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21, 2100]",0.5
2021-09-01,2021-09-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21, 2100]",0.4
2021-10-01,2021-10-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21, 2100]",0.5
2021-11-01,2021-11-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21, 2100]",0.4
2019-01-01,2019-01-01,Prince Edward Island,Utilities [22],0.3
2019-02-01,2019-02-01,Prince Edward Island,Utilities [22],0.3
2019-03-01,2019-03-01,Prince Edward Island,Utilities [22],0.3
2019-04-01,2019-04-01,Prince Edward Island,Utilities [22],0.4
2019-05-01,2019-05-01,Prince Edward Island,Utilities [22],0.4
2019-06-01,2019-06-01,Prince Edward Island,Utilities [22],0.3
2019-07-01,2019-07-01,Prince Edward Island,Utilities [22],0.3
2019-08-01,2019-08-01,Prince Edward Island,Utilities [22],0.3
2019-09-01,2019-09-01,Prince Edward Island,Utilities [22],0.3
2019-10-01,2019-10-01,Prince Edward Island,Utilities [22],0.3
2019-11-01,2019-11-01,Prince Edward Island,Utilities [22],0.3
2019-12-01,2019-12-01,Prince Edward Island,Utilities [22],0.2
2020-01-01,2020-01-01,Prince Edward Island,Utilities [22],0.2
2020-02-01,2020-02-01,Prince Edward Island,Utilities [22],0.2
2020-03-01,2020-03-01,Prince Edward Island,Utilities [22],0.2
2020-04-01,2020-04-01,Prince Edward Island,Utilities [22],0.2
2020-05-01,2020-05-01,Prince Edward Island,Utilities [22],0.3
2020-06-01,2020-06-01,Prince Edward Island,Utilities [22],0.3
2020-07-01,2020-07-01,Prince Edward Island,Utilities [22],0.3
2020-08-01,2020-08-01,Prince Edward Island,Utilities [22],0.3
2020-09-01,2020-09-01,Prince Edward Island,Utilities [22],0.2
2020-10-01,2020-10-01,Prince Edward Island,Utilities [22],0.2
2020-11-01,2020-11-01,Prince Edward Island,Utilities [22],0.2
2020-12-01,2020-12-01,Prince Edward Island,Utilities [22],0.2
2021-01-01,2021-01-01,Prince Edward Island,Utilities [22],0.2
2021-02-01,2021-02-01,Prince Edward Island,Utilities [22],0.2
2021-03-01,2021-03-01,Prince Edward Island,Utilities [22],0.2
2021-04-01,2021-04-01,Prince Edward Island,Utilities [22],0.2
2021-05-01,2021-05-01,Prince Edward Island,Utilities [22],0.3
2021-06-01,2021-06-01,Prince Edward Island,Utilities [22],0.3
2021-07-01,2021-07-01,Prince Edward Island,Utilities [22],0.6
2021-08-01,2021-08-01,Prince Edward Island,Utilities [22],0.5
2021-09-01,2021-09-01,Prince Edward Island,Utilities [22],0.4
2021-10-01,2021-10-01,Prince Edward Island,Utilities [22],0.5
2021-11-01,2021-11-01,Prince Edward Island,Utilities [22],0.4
2019-01-01,2019-01-01,Prince Edward Island,Construction [23],5.1
2019-02-01,2019-02-01,Prince Edward Island,Construction [23],5.2
2019-03-01,2019-03-01,Prince Edward Island,Construction [23],5.7
2019-04-01,2019-04-01,Prince Edward Island,Construction [23],5.7
2019-05-01,2019-05-01,Prince Edward Island,Construction [23],6.4
2019-06-01,2019-06-01,Prince Edward Island,Construction [23],7.3
2019-07-01,2019-07-01,Prince Edward Island,Construction [23],7.2
2019-08-01,2019-08-01,Prince Edward Island,Construction [23],7.2
2019-09-01,2019-09-01,Prince Edward Island,Construction [23],7.2
2019-10-01,2019-10-01,Prince Edward Island,Construction [23],7.3
2019-11-01,2019-11-01,Prince Edward Island,Construction [23],6.9
2019-12-01,2019-12-01,Prince Edward Island,Construction [23],6.8
2020-01-01,2020-01-01,Prince Edward Island,Construction [23],6.3
2020-02-01,2020-02-01,Prince Edward Island,Construction [23],6.1
2020-03-01,2020-03-01,Prince Edward Island,Construction [23],6.0
2020-04-01,2020-04-01,Prince Edward Island,Construction [23],5.0
2020-05-01,2020-05-01,Prince Edward Island,Construction [23],6.8
2020-06-01,2020-06-01,Prince Edward Island,Construction [23],7.9
2020-07-01,2020-07-01,Prince Edward Island,Construction [23],7.7
2020-08-01,2020-08-01,Prince Edward Island,Construction [23],7.6
2020-09-01,2020-09-01,Prince Edward Island,Construction [23],7.4
2020-10-01,2020-10-01,Prince Edward Island,Construction [23],6.7
2020-11-01,2020-11-01,Prince Edward Island,Construction [23],6.7
2020-12-01,2020-12-01,Prince Edward Island,Construction [23],5.9
2021-01-01,2021-01-01,Prince Edward Island,Construction [23],5.6
2021-02-01,2021-02-01,Prince Edward Island,Construction [23],5.5
2021-03-01,2021-03-01,Prince Edward Island,Construction [23],5.9
2021-04-01,2021-04-01,Prince Edward Island,Construction [23],5.6
2021-05-01,2021-05-01,Prince Edward Island,Construction [23],5.6
2021-06-01,2021-06-01,Prince Edward Island,Construction [23],6.1
2021-07-01,2021-07-01,Prince Edward Island,Construction [23],6.0
2021-08-01,2021-08-01,Prince Edward Island,Construction [23],5.9
2021-09-01,2021-09-01,Prince Edward Island,Construction [23],6.1
2021-10-01,2021-10-01,Prince Edward Island,Construction [23],6.4
2021-11-01,2021-11-01,Prince Edward Island,Construction [23],6.2
2019-01-01,2019-01-01,Prince Edward Island,Manufacturing [31-33],6.4
2019-02-01,2019-02-01,Prince Edward Island,Manufacturing [31-33],6.3
2019-03-01,2019-03-01,Prince Edward Island,Manufacturing [31-33],6.3
2019-04-01,2019-04-01,Prince Edward Island,Manufacturing [31-33],6.3
2019-05-01,2019-05-01,Prince Edward Island,Manufacturing [31-33],7.8
2019-06-01,2019-06-01,Prince Edward Island,Manufacturing [31-33],7.5
2019-07-01,2019-07-01,Prince Edward Island,Manufacturing [31-33],7.4
2019-08-01,2019-08-01,Prince Edward Island,Manufacturing [31-33],7.2
2019-09-01,2019-09-01,Prince Edward Island,Manufacturing [31-33],6.8
2019-10-01,2019-10-01,Prince Edward Island,Manufacturing [31-33],6.6
2019-11-01,2019-11-01,Prince Edward Island,Manufacturing [31-33],6.1
2019-12-01,2019-12-01,Prince Edward Island,Manufacturing [31-33],6.2
2020-01-01,2020-01-01,Prince Edward Island,Manufacturing [31-33],6.2
2020-02-01,2020-02-01,Prince Edward Island,Manufacturing [31-33],6.4
2020-03-01,2020-03-01,Prince Edward Island,Manufacturing [31-33],6.1
2020-04-01,2020-04-01,Prince Edward Island,Manufacturing [31-33],5.9
2020-05-01,2020-05-01,Prince Edward Island,Manufacturing [31-33],6.2
2020-06-01,2020-06-01,Prince Edward Island,Manufacturing [31-33],6.9
2020-07-01,2020-07-01,Prince Edward Island,Manufacturing [31-33],7.3
2020-08-01,2020-08-01,Prince Edward Island,Manufacturing [31-33],7.4
2020-09-01,2020-09-01,Prince Edward Island,Manufacturing [31-33],7.4
2020-10-01,2020-10-01,Prince Edward Island,Manufacturing [31-33],7.0
2020-11-01,2020-11-01,Prince Edward Island,Manufacturing [31-33],6.7
2020-12-01,2020-12-01,Prince Edward Island,Manufacturing [31-33],6.6
2021-01-01,2021-01-01,Prince Edward Island,Manufacturing [31-33],6.5
2021-02-01,2021-02-01,Prince Edward Island,Manufacturing [31-33],6.7
2021-03-01,2021-03-01,Prince Edward Island,Manufacturing [31-33],6.4
2021-04-01,2021-04-01,Prince Edward Island,Manufacturing [31-33],6.1
2021-05-01,2021-05-01,Prince Edward Island,Manufacturing [31-33],7.1
2021-06-01,2021-06-01,Prince Edward Island,Manufacturing [31-33],7.0
2021-07-01,2021-07-01,Prince Edward Island,Manufacturing [31-33],6.9
2021-08-01,2021-08-01,Prince Edward Island,Manufacturing [31-33],7.0
2021-09-01,2021-09-01,Prince Edward Island,Manufacturing [31-33],7.3
2021-10-01,2021-10-01,Prince Edward Island,Manufacturing [31-33],7.6
2021-11-01,2021-11-01,Prince Edward Island,Manufacturing [31-33],8.6
2019-01-01,2019-01-01,Prince Edward Island,"Durables [321, 327, 331-339]",2.7
2019-02-01,2019-02-01,Prince Edward Island,"Durables [321, 327, 331-339]",2.9
2019-03-01,2019-03-01,Prince Edward Island,"Durables [321, 327, 331-339]",2.8
2019-04-01,2019-04-01,Prince Edward Island,"Durables [321, 327, 331-339]",2.9
2019-05-01,2019-05-01,Prince Edward Island,"Durables [321, 327, 331-339]",2.7
2019-06-01,2019-06-01,Prince Edward Island,"Durables [321, 327, 331-339]",2.7
2019-07-01,2019-07-01,Prince Edward Island,"Durables [321, 327, 331-339]",2.8
2019-08-01,2019-08-01,Prince Edward Island,"Durables [321, 327, 331-339]",2.9
2019-09-01,2019-09-01,Prince Edward Island,"Durables [321, 327, 331-339]",2.8
2019-10-01,2019-10-01,Prince Edward Island,"Durables [321, 327, 331-339]",2.8
2019-11-01,2019-11-01,Prince Edward Island,"Durables [321, 327, 331-339]",2.9
2019-12-01,2019-12-01,Prince Edward Island,"Durables [321, 327, 331-339]",2.4
2020-01-01,2020-01-01,Prince Edward Island,"Durables [321, 327, 331-339]",2.6
2020-02-01,2020-02-01,Prince Edward Island,"Durables [321, 327, 331-339]",2.1
2020-03-01,2020-03-01,Prince Edward Island,"Durables [321, 327, 331-339]",2.4
2020-04-01,2020-04-01,Prince Edward Island,"Durables [321, 327, 331-339]",2.7
2020-05-01,2020-05-01,Prince Edward Island,"Durables [321, 327, 331-339]",2.7
2020-06-01,2020-06-01,Prince Edward Island,"Durables [321, 327, 331-339]",3.1
2020-07-01,2020-07-01,Prince Edward Island,"Durables [321, 327, 331-339]",2.5
2020-08-01,2020-08-01,Prince Edward Island,"Durables [321, 327, 331-339]",2.6
2020-09-01,2020-09-01,Prince Edward Island,"Durables [321, 327, 331-339]",1.9
2020-10-01,2020-10-01,Prince Edward Island,"Durables [321, 327, 331-339]",2.4
2020-11-01,2020-11-01,Prince Edward Island,"Durables [321, 327, 331-339]",1.9
2020-12-01,2020-12-01,Prince Edward Island,"Durables [321, 327, 331-339]",2.3
2021-01-01,2021-01-01,Prince Edward Island,"Durables [321, 327, 331-339]",2.4
2021-02-01,2021-02-01,Prince Edward Island,"Durables [321, 327, 331-339]",2.4
2021-03-01,2021-03-01,Prince Edward Island,"Durables [321, 327, 331-339]",2.1
2021-04-01,2021-04-01,Prince Edward Island,"Durables [321, 327, 331-339]",1.7
2021-05-01,2021-05-01,Prince Edward Island,"Durables [321, 327, 331-339]",1.8
2021-06-01,2021-06-01,Prince Edward Island,"Durables [321, 327, 331-339]",2.0
2021-07-01,2021-07-01,Prince Edward Island,"Durables [321, 327, 331-339]",2.4
2021-08-01,2021-08-01,Prince Edward Island,"Durables [321, 327, 331-339]",2.5
2021-09-01,2021-09-01,Prince Edward Island,"Durables [321, 327, 331-339]",2.7
2021-10-01,2021-10-01,Prince Edward Island,"Durables [321, 327, 331-339]",2.5
2021-11-01,2021-11-01,Prince Edward Island,"Durables [321, 327, 331-339]",2.6
2019-01-01,2019-01-01,Prince Edward Island,"Non-durables [311-316, 322-326]",3.6
2019-02-01,2019-02-01,Prince Edward Island,"Non-durables [311-316, 322-326]",3.4
2019-03-01,2019-03-01,Prince Edward Island,"Non-durables [311-316, 322-326]",3.6
2019-04-01,2019-04-01,Prince Edward Island,"Non-durables [311-316, 322-326]",3.4
2019-05-01,2019-05-01,Prince Edward Island,"Non-durables [311-316, 322-326]",5.1
2019-06-01,2019-06-01,Prince Edward Island,"Non-durables [311-316, 322-326]",4.8
2019-07-01,2019-07-01,Prince Edward Island,"Non-durables [311-316, 322-326]",4.5
2019-08-01,2019-08-01,Prince Edward Island,"Non-durables [311-316, 322-326]",4.3
2019-09-01,2019-09-01,Prince Edward Island,"Non-durables [311-316, 322-326]",4.0
2019-10-01,2019-10-01,Prince Edward Island,"Non-durables [311-316, 322-326]",3.7
2019-11-01,2019-11-01,Prince Edward Island,"Non-durables [311-316, 322-326]",3.2
2019-12-01,2019-12-01,Prince Edward Island,"Non-durables [311-316, 322-326]",3.8
2020-01-01,2020-01-01,Prince Edward Island,"Non-durables [311-316, 322-326]",3.6
2020-02-01,2020-02-01,Prince Edward Island,"Non-durables [311-316, 322-326]",4.3
2020-03-01,2020-03-01,Prince Edward Island,"Non-durables [311-316, 322-326]",3.7
2020-04-01,2020-04-01,Prince Edward Island,"Non-durables [311-316, 322-326]",3.2
2020-05-01,2020-05-01,Prince Edward Island,"Non-durables [311-316, 322-326]",3.6
2020-06-01,2020-06-01,Prince Edward Island,"Non-durables [311-316, 322-326]",3.8
2020-07-01,2020-07-01,Prince Edward Island,"Non-durables [311-316, 322-326]",4.8
2020-08-01,2020-08-01,Prince Edward Island,"Non-durables [311-316, 322-326]",4.8
2020-09-01,2020-09-01,Prince Edward Island,"Non-durables [311-316, 322-326]",5.5
2020-10-01,2020-10-01,Prince Edward Island,"Non-durables [311-316, 322-326]",4.7
2020-11-01,2020-11-01,Prince Edward Island,"Non-durables [311-316, 322-326]",4.8
2020-12-01,2020-12-01,Prince Edward Island,"Non-durables [311-316, 322-326]",4.3
2021-01-01,2021-01-01,Prince Edward Island,"Non-durables [311-316, 322-326]",4.1
2021-02-01,2021-02-01,Prince Edward Island,"Non-durables [311-316, 322-326]",4.3
