REF_DATE,GEO,North American Industry Classification System (NAICS),Age group,VALUE
Dec-20,Nova Scotia,Real estate and rental and leasing [53],15 years and over,6.1
Jan-21,Nova Scotia,Real estate and rental and leasing [53],15 years and over,6.1
Feb-21,Nova Scotia,Real estate and rental and leasing [53],15 years and over,5.9
Mar-21,Nova Scotia,Real estate and rental and leasing [53],15 years and over,6.4
Apr-21,Nova Scotia,Real estate and rental and leasing [53],15 years and over,5.2
May-21,Nova Scotia,Real estate and rental and leasing [53],15 years and over,6.6
Jun-21,Nova Scotia,Real estate and rental and leasing [53],15 years and over,6.3
Jul-21,Nova Scotia,Real estate and rental and leasing [53],15 years and over,6.5
Aug-21,Nova Scotia,Real estate and rental and leasing [53],15 years and over,6.4
Sep-21,Nova Scotia,Real estate and rental and leasing [53],15 years and over,6.3
Oct-21,Nova Scotia,Real estate and rental and leasing [53],15 years and over,6.8
Nov-21,Nova Scotia,Real estate and rental and leasing [53],15 years and over,6.9
Dec-21,Nova Scotia,Real estate and rental and leasing [53],15 years and over,8.3
Jan-19,Nova Scotia,Real estate and rental and leasing [53],15 to 24 years,
Feb-19,Nova Scotia,Real estate and rental and leasing [53],15 to 24 years,0.6
Mar-19,Nova Scotia,Real estate and rental and leasing [53],15 to 24 years,0.6
Apr-19,Nova Scotia,Real estate and rental and leasing [53],15 to 24 years,
May-19,Nova Scotia,Real estate and rental and leasing [53],15 to 24 years,0.6
Jun-19,Nova Scotia,Real estate and rental and leasing [53],15 to 24 years,
Jul-19,Nova Scotia,Real estate and rental and leasing [53],15 to 24 years,
Aug-19,Nova Scotia,Real estate and rental and leasing [53],15 to 24 years,
Sep-19,Nova Scotia,Real estate and rental and leasing [53],15 to 24 years,
Oct-19,Nova Scotia,Real estate and rental and leasing [53],15 to 24 years,
Nov-19,Nova Scotia,Real estate and rental and leasing [53],15 to 24 years,0.6
Dec-19,Nova Scotia,Real estate and rental and leasing [53],15 to 24 years,1.0
Jan-20,Nova Scotia,Real estate and rental and leasing [53],15 to 24 years,0.7
Feb-20,Nova Scotia,Real estate and rental and leasing [53],15 to 24 years,
Mar-20,Nova Scotia,Real estate and rental and leasing [53],15 to 24 years,
Apr-20,Nova Scotia,Real estate and rental and leasing [53],15 to 24 years,
May-20,Nova Scotia,Real estate and rental and leasing [53],15 to 24 years,
Jun-20,Nova Scotia,Real estate and rental and leasing [53],15 to 24 years,
Jul-20,Nova Scotia,Real estate and rental and leasing [53],15 to 24 years,
Aug-20,Nova Scotia,Real estate and rental and leasing [53],15 to 24 years,
Sep-20,Nova Scotia,Real estate and rental and leasing [53],15 to 24 years,
Oct-20,Nova Scotia,Real estate and rental and leasing [53],15 to 24 years,
Nov-20,Nova Scotia,Real estate and rental and leasing [53],15 to 24 years,
Dec-20,Nova Scotia,Real estate and rental and leasing [53],15 to 24 years,
Jan-21,Nova Scotia,Real estate and rental and leasing [53],15 to 24 years,
Feb-21,Nova Scotia,Real estate and rental and leasing [53],15 to 24 years,
Mar-21,Nova Scotia,Real estate and rental and leasing [53],15 to 24 years,
Apr-21,Nova Scotia,Real estate and rental and leasing [53],15 to 24 years,
May-21,Nova Scotia,Real estate and rental and leasing [53],15 to 24 years,
Jun-21,Nova Scotia,Real estate and rental and leasing [53],15 to 24 years,
Jul-21,Nova Scotia,Real estate and rental and leasing [53],15 to 24 years,
Aug-21,Nova Scotia,Real estate and rental and leasing [53],15 to 24 years,
Sep-21,Nova Scotia,Real estate and rental and leasing [53],15 to 24 years,
Oct-21,Nova Scotia,Real estate and rental and leasing [53],15 to 24 years,0.8
Nov-21,Nova Scotia,Real estate and rental and leasing [53],15 to 24 years,
Dec-21,Nova Scotia,Real estate and rental and leasing [53],15 to 24 years,0.5
Jan-19,Nova Scotia,Real estate and rental and leasing [53],25 to 54 years,3.9
Feb-19,Nova Scotia,Real estate and rental and leasing [53],25 to 54 years,4.2
Mar-19,Nova Scotia,Real estate and rental and leasing [53],25 to 54 years,4.7
Apr-19,Nova Scotia,Real estate and rental and leasing [53],25 to 54 years,4.9
May-19,Nova Scotia,Real estate and rental and leasing [53],25 to 54 years,4.0
Jun-19,Nova Scotia,Real estate and rental and leasing [53],25 to 54 years,3.6
Jul-19,Nova Scotia,Real estate and rental and leasing [53],25 to 54 years,3.3
Aug-19,Nova Scotia,Real estate and rental and leasing [53],25 to 54 years,3.7
Sep-19,Nova Scotia,Real estate and rental and leasing [53],25 to 54 years,4.2
Oct-19,Nova Scotia,Real estate and rental and leasing [53],25 to 54 years,3.5
Nov-19,Nova Scotia,Real estate and rental and leasing [53],25 to 54 years,4.6
Dec-19,Nova Scotia,Real estate and rental and leasing [53],25 to 54 years,4.8
Jan-20,Nova Scotia,Real estate and rental and leasing [53],25 to 54 years,4.5
Feb-20,Nova Scotia,Real estate and rental and leasing [53],25 to 54 years,4.8
Mar-20,Nova Scotia,Real estate and rental and leasing [53],25 to 54 years,4.9
Apr-20,Nova Scotia,Real estate and rental and leasing [53],25 to 54 years,5.2
May-20,Nova Scotia,Real estate and rental and leasing [53],25 to 54 years,3.9
Jun-20,Nova Scotia,Real estate and rental and leasing [53],25 to 54 years,4.1
Jul-20,Nova Scotia,Real estate and rental and leasing [53],25 to 54 years,4.2
Aug-20,Nova Scotia,Real estate and rental and leasing [53],25 to 54 years,4.1
Sep-20,Nova Scotia,Real estate and rental and leasing [53],25 to 54 years,3.3
Oct-20,Nova Scotia,Real estate and rental and leasing [53],25 to 54 years,3.5
Nov-20,Nova Scotia,Real estate and rental and leasing [53],25 to 54 years,3.3
Dec-20,Nova Scotia,Real estate and rental and leasing [53],25 to 54 years,4.2
Jan-21,Nova Scotia,Real estate and rental and leasing [53],25 to 54 years,4.2
Feb-21,Nova Scotia,Real estate and rental and leasing [53],25 to 54 years,4.2
Mar-21,Nova Scotia,Real estate and rental and leasing [53],25 to 54 years,4.1
Apr-21,Nova Scotia,Real estate and rental and leasing [53],25 to 54 years,3.0
May-21,Nova Scotia,Real estate and rental and leasing [53],25 to 54 years,2.9
Jun-21,Nova Scotia,Real estate and rental and leasing [53],25 to 54 years,2.9
Jul-21,Nova Scotia,Real estate and rental and leasing [53],25 to 54 years,3.3
Aug-21,Nova Scotia,Real estate and rental and leasing [53],25 to 54 years,3.8
Sep-21,Nova Scotia,Real estate and rental and leasing [53],25 to 54 years,4.0
Oct-21,Nova Scotia,Real estate and rental and leasing [53],25 to 54 years,3.5
Nov-21,Nova Scotia,Real estate and rental and leasing [53],25 to 54 years,4.6
Dec-21,Nova Scotia,Real estate and rental and leasing [53],25 to 54 years,5.7
Jan-19,Nova Scotia,Real estate and rental and leasing [53],55 years and over,1.8
Feb-19,Nova Scotia,Real estate and rental and leasing [53],55 years and over,1.6
Mar-19,Nova Scotia,Real estate and rental and leasing [53],55 years and over,2.0
Apr-19,Nova Scotia,Real estate and rental and leasing [53],55 years and over,1.3
May-19,Nova Scotia,Real estate and rental and leasing [53],55 years and over,1.8
Jun-19,Nova Scotia,Real estate and rental and leasing [53],55 years and over,1.8
Jul-19,Nova Scotia,Real estate and rental and leasing [53],55 years and over,2.2
Aug-19,Nova Scotia,Real estate and rental and leasing [53],55 years and over,2.2
Sep-19,Nova Scotia,Real estate and rental and leasing [53],55 years and over,2.2
Oct-19,Nova Scotia,Real estate and rental and leasing [53],55 years and over,2.7
Nov-19,Nova Scotia,Real estate and rental and leasing [53],55 years and over,2.9
Dec-19,Nova Scotia,Real estate and rental and leasing [53],55 years and over,3.0
Jan-20,Nova Scotia,Real estate and rental and leasing [53],55 years and over,2.8
Feb-20,Nova Scotia,Real estate and rental and leasing [53],55 years and over,3.4
Mar-20,Nova Scotia,Real estate and rental and leasing [53],55 years and over,2.7
Apr-20,Nova Scotia,Real estate and rental and leasing [53],55 years and over,2.4
May-20,Nova Scotia,Real estate and rental and leasing [53],55 years and over,2.6
Jun-20,Nova Scotia,Real estate and rental and leasing [53],55 years and over,2.4
Jul-20,Nova Scotia,Real estate and rental and leasing [53],55 years and over,2.6
Aug-20,Nova Scotia,Real estate and rental and leasing [53],55 years and over,1.9
Sep-20,Nova Scotia,Real estate and rental and leasing [53],55 years and over,2.4
Oct-20,Nova Scotia,Real estate and rental and leasing [53],55 years and over,1.8
Nov-20,Nova Scotia,Real estate and rental and leasing [53],55 years and over,1.5
Dec-20,Nova Scotia,Real estate and rental and leasing [53],55 years and over,1.7
Jan-21,Nova Scotia,Real estate and rental and leasing [53],55 years and over,1.8
Feb-21,Nova Scotia,Real estate and rental and leasing [53],55 years and over,1.5
Mar-21,Nova Scotia,Real estate and rental and leasing [53],55 years and over,2.2
Apr-21,Nova Scotia,Real estate and rental and leasing [53],55 years and over,2.0
May-21,Nova Scotia,Real estate and rental and leasing [53],55 years and over,3.2
Jun-21,Nova Scotia,Real estate and rental and leasing [53],55 years and over,3.3
Jul-21,Nova Scotia,Real estate and rental and leasing [53],55 years and over,2.8
Aug-21,Nova Scotia,Real estate and rental and leasing [53],55 years and over,2.4
Sep-21,Nova Scotia,Real estate and rental and leasing [53],55 years and over,2.0
Oct-21,Nova Scotia,Real estate and rental and leasing [53],55 years and over,2.5
Nov-21,Nova Scotia,Real estate and rental and leasing [53],55 years and over,2.0
Dec-21,Nova Scotia,Real estate and rental and leasing [53],55 years and over,2.1
Jan-19,Nova Scotia,"Professional, scientific and technical services [54]",15 years and over,27.1
Feb-19,Nova Scotia,"Professional, scientific and technical services [54]",15 years and over,28.5
Mar-19,Nova Scotia,"Professional, scientific and technical services [54]",15 years and over,27.9
Apr-19,Nova Scotia,"Professional, scientific and technical services [54]",15 years and over,28.4
May-19,Nova Scotia,"Professional, scientific and technical services [54]",15 years and over,28.2
Jun-19,Nova Scotia,"Professional, scientific and technical services [54]",15 years and over,28.1
Jul-19,Nova Scotia,"Professional, scientific and technical services [54]",15 years and over,28.1
Aug-19,Nova Scotia,"Professional, scientific and technical services [54]",15 years and over,27.6
Sep-19,Nova Scotia,"Professional, scientific and technical services [54]",15 years and over,27.9
Oct-19,Nova Scotia,"Professional, scientific and technical services [54]",15 years and over,28.3
Nov-19,Nova Scotia,"Professional, scientific and technical services [54]",15 years and over,27.0
Dec-19,Nova Scotia,"Professional, scientific and technical services [54]",15 years and over,26.7
Jan-20,Nova Scotia,"Professional, scientific and technical services [54]",15 years and over,27.4
Feb-20,Nova Scotia,"Professional, scientific and technical services [54]",15 years and over,28.3
Mar-20,Nova Scotia,"Professional, scientific and technical services [54]",15 years and over,28.3
Apr-20,Nova Scotia,"Professional, scientific and technical services [54]",15 years and over,27.6
May-20,Nova Scotia,"Professional, scientific and technical services [54]",15 years and over,28.2
Jun-20,Nova Scotia,"Professional, scientific and technical services [54]",15 years and over,27.7
Jul-20,Nova Scotia,"Professional, scientific and technical services [54]",15 years and over,29.2
Aug-20,Nova Scotia,"Professional, scientific and technical services [54]",15 years and over,30.7
Sep-20,Nova Scotia,"Professional, scientific and technical services [54]",15 years and over,30.4
Oct-20,Nova Scotia,"Professional, scientific and technical services [54]",15 years and over,31.8
Nov-20,Nova Scotia,"Professional, scientific and technical services [54]",15 years and over,32.0
Dec-20,Nova Scotia,"Professional, scientific and technical services [54]",15 years and over,32.6
Jan-21,Nova Scotia,"Professional, scientific and technical services [54]",15 years and over,33.8
Feb-21,Nova Scotia,"Professional, scientific and technical services [54]",15 years and over,32.7
Mar-21,Nova Scotia,"Professional, scientific and technical services [54]",15 years and over,33.9
Apr-21,Nova Scotia,"Professional, scientific and technical services [54]",15 years and over,33.6
May-21,Nova Scotia,"Professional, scientific and technical services [54]",15 years and over,33.9
Jun-21,Nova Scotia,"Professional, scientific and technical services [54]",15 years and over,34.8
Jul-21,Nova Scotia,"Professional, scientific and technical services [54]",15 years and over,34.9
Aug-21,Nova Scotia,"Professional, scientific and technical services [54]",15 years and over,37.8
Sep-21,Nova Scotia,"Professional, scientific and technical services [54]",15 years and over,35.3
Oct-21,Nova Scotia,"Professional, scientific and technical services [54]",15 years and over,35.1
Nov-21,Nova Scotia,"Professional, scientific and technical services [54]",15 years and over,36.1
Dec-21,Nova Scotia,"Professional, scientific and technical services [54]",15 years and over,37.1
Jan-19,Nova Scotia,"Professional, scientific and technical services [54]",15 to 24 years,1.5
Feb-19,Nova Scotia,"Professional, scientific and technical services [54]",15 to 24 years,1.6
Mar-19,Nova Scotia,"Professional, scientific and technical services [54]",15 to 24 years,1.4
Apr-19,Nova Scotia,"Professional, scientific and technical services [54]",15 to 24 years,1.1
May-19,Nova Scotia,"Professional, scientific and technical services [54]",15 to 24 years,1.1
Jun-19,Nova Scotia,"Professional, scientific and technical services [54]",15 to 24 years,1.9
Jul-19,Nova Scotia,"Professional, scientific and technical services [54]",15 to 24 years,2.2
Aug-19,Nova Scotia,"Professional, scientific and technical services [54]",15 to 24 years,1.7
Sep-19,Nova Scotia,"Professional, scientific and technical services [54]",15 to 24 years,1.7
Oct-19,Nova Scotia,"Professional, scientific and technical services [54]",15 to 24 years,2.4
Nov-19,Nova Scotia,"Professional, scientific and technical services [54]",15 to 24 years,3.0
Dec-19,Nova Scotia,"Professional, scientific and technical services [54]",15 to 24 years,2.3
Jan-20,Nova Scotia,"Professional, scientific and technical services [54]",15 to 24 years,2.6
Feb-20,Nova Scotia,"Professional, scientific and technical services [54]",15 to 24 years,2.2
Mar-20,Nova Scotia,"Professional, scientific and technical services [54]",15 to 24 years,2.4
Apr-20,Nova Scotia,"Professional, scientific and technical services [54]",15 to 24 years,1.9
May-20,Nova Scotia,"Professional, scientific and technical services [54]",15 to 24 years,1.4
Jun-20,Nova Scotia,"Professional, scientific and technical services [54]",15 to 24 years,2.2
Jul-20,Nova Scotia,"Professional, scientific and technical services [54]",15 to 24 years,1.5
Aug-20,Nova Scotia,"Professional, scientific and technical services [54]",15 to 24 years,2.0
Sep-20,Nova Scotia,"Professional, scientific and technical services [54]",15 to 24 years,1.7
Oct-20,Nova Scotia,"Professional, scientific and technical services [54]",15 to 24 years,1.9
Nov-20,Nova Scotia,"Professional, scientific and technical services [54]",15 to 24 years,2.4
Dec-20,Nova Scotia,"Professional, scientific and technical services [54]",15 to 24 years,3.6
Jan-21,Nova Scotia,"Professional, scientific and technical services [54]",15 to 24 years,5.6
Feb-21,Nova Scotia,"Professional, scientific and technical services [54]",15 to 24 years,2.8
Mar-21,Nova Scotia,"Professional, scientific and technical services [54]",15 to 24 years,2.5
Apr-21,Nova Scotia,"Professional, scientific and technical services [54]",15 to 24 years,2.7
May-21,Nova Scotia,"Professional, scientific and technical services [54]",15 to 24 years,2.8
Jun-21,Nova Scotia,"Professional, scientific and technical services [54]",15 to 24 years,2.1
Jul-21,Nova Scotia,"Professional, scientific and technical services [54]",15 to 24 years,1.9
Aug-21,Nova Scotia,"Professional, scientific and technical services [54]",15 to 24 years,2.6
Sep-21,Nova Scotia,"Professional, scientific and technical services [54]",15 to 24 years,1.2
Oct-21,Nova Scotia,"Professional, scientific and technical services [54]",15 to 24 years,1.2
Nov-21,Nova Scotia,"Professional, scientific and technical services [54]",15 to 24 years,2.1
Dec-21,Nova Scotia,"Professional, scientific and technical services [54]",15 to 24 years,2.0
Jan-19,Nova Scotia,"Professional, scientific and technical services [54]",25 to 54 years,19.6
Feb-19,Nova Scotia,"Professional, scientific and technical services [54]",25 to 54 years,21.3
Mar-19,Nova Scotia,"Professional, scientific and technical services [54]",25 to 54 years,21.2
Apr-19,Nova Scotia,"Professional, scientific and technical services [54]",25 to 54 years,21.4
May-19,Nova Scotia,"Professional, scientific and technical services [54]",25 to 54 years,21.1
Jun-19,Nova Scotia,"Professional, scientific and technical services [54]",25 to 54 years,19.5
Jul-19,Nova Scotia,"Professional, scientific and technical services [54]",25 to 54 years,20.1
Aug-19,Nova Scotia,"Professional, scientific and technical services [54]",25 to 54 years,19.9
Sep-19,Nova Scotia,"Professional, scientific and technical services [54]",25 to 54 years,19.4
Oct-19,Nova Scotia,"Professional, scientific and technical services [54]",25 to 54 years,18.8
Nov-19,Nova Scotia,"Professional, scientific and technical services [54]",25 to 54 years,17.6
Dec-19,Nova Scotia,"Professional, scientific and technical services [54]",25 to 54 years,17.9
Jan-20,Nova Scotia,"Professional, scientific and technical services [54]",25 to 54 years,19.5
Feb-20,Nova Scotia,"Professional, scientific and technical services [54]",25 to 54 years,20.5
Mar-20,Nova Scotia,"Professional, scientific and technical services [54]",25 to 54 years,20.2
Apr-20,Nova Scotia,"Professional, scientific and technical services [54]",25 to 54 years,21.3
May-20,Nova Scotia,"Professional, scientific and technical services [54]",25 to 54 years,21.6
Jun-20,Nova Scotia,"Professional, scientific and technical services [54]",25 to 54 years,21.9
Jul-20,Nova Scotia,"Professional, scientific and technical services [54]",25 to 54 years,22.8
Aug-20,Nova Scotia,"Professional, scientific and technical services [54]",25 to 54 years,22.5
Sep-20,Nova Scotia,"Professional, scientific and technical services [54]",25 to 54 years,24.0
Oct-20,Nova Scotia,"Professional, scientific and technical services [54]",25 to 54 years,24.8
Nov-20,Nova Scotia,"Professional, scientific and technical services [54]",25 to 54 years,23.5
Dec-20,Nova Scotia,"Professional, scientific and technical services [54]",25 to 54 years,22.1
Jan-21,Nova Scotia,"Professional, scientific and technical services [54]",25 to 54 years,21.0
Feb-21,Nova Scotia,"Professional, scientific and technical services [54]",25 to 54 years,21.3
Mar-21,Nova Scotia,"Professional, scientific and technical services [54]",25 to 54 years,22.7
Apr-21,Nova Scotia,"Professional, scientific and technical services [54]",25 to 54 years,21.8
May-21,Nova Scotia,"Professional, scientific and technical services [54]",25 to 54 years,22.5
Jun-21,Nova Scotia,"Professional, scientific and technical services [54]",25 to 54 years,24.8
Jul-21,Nova Scotia,"Professional, scientific and technical services [54]",25 to 54 years,24.8
Aug-21,Nova Scotia,"Professional, scientific and technical services [54]",25 to 54 years,26.1
Sep-21,Nova Scotia,"Professional, scientific and technical services [54]",25 to 54 years,24.7
Oct-21,Nova Scotia,"Professional, scientific and technical services [54]",25 to 54 years,24.6
Nov-21,Nova Scotia,"Professional, scientific and technical services [54]",25 to 54 years,24.0
Dec-21,Nova Scotia,"Professional, scientific and technical services [54]",25 to 54 years,25.7
Jan-19,Nova Scotia,"Professional, scientific and technical services [54]",55 years and over,6.0
Feb-19,Nova Scotia,"Professional, scientific and technical services [54]",55 years and over,5.7
Mar-19,Nova Scotia,"Professional, scientific and technical services [54]",55 years and over,5.3
Apr-19,Nova Scotia,"Professional, scientific and technical services [54]",55 years and over,5.8
May-19,Nova Scotia,"Professional, scientific and technical services [54]",55 years and over,6.0
Jun-19,Nova Scotia,"Professional, scientific and technical services [54]",55 years and over,6.7
Jul-19,Nova Scotia,"Professional, scientific and technical services [54]",55 years and over,5.8
Aug-19,Nova Scotia,"Professional, scientific and technical services [54]",55 years and over,6.0
Sep-19,Nova Scotia,"Professional, scientific and technical services [54]",55 years and over,6.8
Oct-19,Nova Scotia,"Professional, scientific and technical services [54]",55 years and over,7.1
Nov-19,Nova Scotia,"Professional, scientific and technical services [54]",55 years and over,6.5
Dec-19,Nova Scotia,"Professional, scientific and technical services [54]",55 years and over,6.5
Jan-20,Nova Scotia,"Professional, scientific and technical services [54]",55 years and over,5.3
Feb-20,Nova Scotia,"Professional, scientific and technical services [54]",55 years and over,5.5
Mar-20,Nova Scotia,"Professional, scientific and technical services [54]",55 years and over,5.6
Apr-20,Nova Scotia,"Professional, scientific and technical services [54]",55 years and over,4.5
May-20,Nova Scotia,"Professional, scientific and technical services [54]",55 years and over,5.2
Jun-20,Nova Scotia,"Professional, scientific and technical services [54]",55 years and over,3.7
Jul-20,Nova Scotia,"Professional, scientific and technical services [54]",55 years and over,4.8
Aug-20,Nova Scotia,"Professional, scientific and technical services [54]",55 years and over,6.2
Sep-20,Nova Scotia,"Professional, scientific and technical services [54]",55 years and over,4.7
Oct-20,Nova Scotia,"Professional, scientific and technical services [54]",55 years and over,5.1
Nov-20,Nova Scotia,"Professional, scientific and technical services [54]",55 years and over,6.1
Dec-20,Nova Scotia,"Professional, scientific and technical services [54]",55 years and over,6.8
Jan-21,Nova Scotia,"Professional, scientific and technical services [54]",55 years and over,7.2
Feb-21,Nova Scotia,"Professional, scientific and technical services [54]",55 years and over,8.6
Mar-21,Nova Scotia,"Professional, scientific and technical services [54]",55 years and over,8.7
Apr-21,Nova Scotia,"Professional, scientific and technical services [54]",55 years and over,9.2
May-21,Nova Scotia,"Professional, scientific and technical services [54]",55 years and over,8.6
Jun-21,Nova Scotia,"Professional, scientific and technical services [54]",55 years and over,7.9
Jul-21,Nova Scotia,"Professional, scientific and technical services [54]",55 years and over,8.3
Aug-21,Nova Scotia,"Professional, scientific and technical services [54]",55 years and over,9.2
Sep-21,Nova Scotia,"Professional, scientific and technical services [54]",55 years and over,9.4
Oct-21,Nova Scotia,"Professional, scientific and technical services [54]",55 years and over,9.4
Nov-21,Nova Scotia,"Professional, scientific and technical services [54]",55 years and over,10.0
Dec-21,Nova Scotia,"Professional, scientific and technical services [54]",55 years and over,9.5
Jan-19,Nova Scotia,"Business, building and other support services [55, 56]",15 years and over,15.9
Feb-19,Nova Scotia,"Business, building and other support services [55, 56]",15 years and over,15.8
Mar-19,Nova Scotia,"Business, building and other support services [55, 56]",15 years and over,16.0
Apr-19,Nova Scotia,"Business, building and other support services [55, 56]",15 years and over,16.0
May-19,Nova Scotia,"Business, building and other support services [55, 56]",15 years and over,17.8
Jun-19,Nova Scotia,"Business, building and other support services [55, 56]",15 years and over,18.7
Jul-19,Nova Scotia,"Business, building and other support services [55, 56]",15 years and over,17.7
Aug-19,Nova Scotia,"Business, building and other support services [55, 56]",15 years and over,17.6
Sep-19,Nova Scotia,"Business, building and other support services [55, 56]",15 years and over,17.0
Oct-19,Nova Scotia,"Business, building and other support services [55, 56]",15 years and over,17.4
Nov-19,Nova Scotia,"Business, building and other support services [55, 56]",15 years and over,18.5
Dec-19,Nova Scotia,"Business, building and other support services [55, 56]",15 years and over,18.5
Jan-20,Nova Scotia,"Business, building and other support services [55, 56]",15 years and over,17.8
Feb-20,Nova Scotia,"Business, building and other support services [55, 56]",15 years and over,17.9
Mar-20,Nova Scotia,"Business, building and other support services [55, 56]",15 years and over,16.1
Apr-20,Nova Scotia,"Business, building and other support services [55, 56]",15 years and over,15.8
May-20,Nova Scotia,"Business, building and other support services [55, 56]",15 years and over,16.3
Jun-20,Nova Scotia,"Business, building and other support services [55, 56]",15 years and over,17.1
Jul-20,Nova Scotia,"Business, building and other support services [55, 56]",15 years and over,19.0
Aug-20,Nova Scotia,"Business, building and other support services [55, 56]",15 years and over,17.0
Sep-20,Nova Scotia,"Business, building and other support services [55, 56]",15 years and over,17.3
Oct-20,Nova Scotia,"Business, building and other support services [55, 56]",15 years and over,17.1
Nov-20,Nova Scotia,"Business, building and other support services [55, 56]",15 years and over,17.6
Dec-20,Nova Scotia,"Business, building and other support services [55, 56]",15 years and over,17.7
Jan-21,Nova Scotia,"Business, building and other support services [55, 56]",15 years and over,16.7
Feb-21,Nova Scotia,"Business, building and other support services [55, 56]",15 years and over,16.7
Mar-21,Nova Scotia,"Business, building and other support services [55, 56]",15 years and over,15.2
Apr-21,Nova Scotia,"Business, building and other support services [55, 56]",15 years and over,17.2
May-21,Nova Scotia,"Business, building and other support services [55, 56]",15 years and over,17.9
Jun-21,Nova Scotia,"Business, building and other support services [55, 56]",15 years and over,19.8
Jul-21,Nova Scotia,"Business, building and other support services [55, 56]",15 years and over,19.6
Aug-21,Nova Scotia,"Business, building and other support services [55, 56]",15 years and over,18.8
Sep-21,Nova Scotia,"Business, building and other support services [55, 56]",15 years and over,18.9
Oct-21,Nova Scotia,"Business, building and other support services [55, 56]",15 years and over,19.3
Nov-21,Nova Scotia,"Business, building and other support services [55, 56]",15 years and over,18.9
Dec-21,Nova Scotia,"Business, building and other support services [55, 56]",15 years and over,18.2
Jan-19,Nova Scotia,"Business, building and other support services [55, 56]",15 to 24 years,2.3
Feb-19,Nova Scotia,"Business, building and other support services [55, 56]",15 to 24 years,1.1
Mar-19,Nova Scotia,"Business, building and other support services [55, 56]",15 to 24 years,2.0
Apr-19,Nova Scotia,"Business, building and other support services [55, 56]",15 to 24 years,1.8
May-19,Nova Scotia,"Business, building and other support services [55, 56]",15 to 24 years,3.3
Jun-19,Nova Scotia,"Business, building and other support services [55, 56]",15 to 24 years,4.4
Jul-19,Nova Scotia,"Business, building and other support services [55, 56]",15 to 24 years,3.3
Aug-19,Nova Scotia,"Business, building and other support services [55, 56]",15 to 24 years,4.6
Sep-19,Nova Scotia,"Business, building and other support services [55, 56]",15 to 24 years,2.2
Oct-19,Nova Scotia,"Business, building and other support services [55, 56]",15 to 24 years,2.6
Nov-19,Nova Scotia,"Business, building and other support services [55, 56]",15 to 24 years,1.7
Dec-19,Nova Scotia,"Business, building and other support services [55, 56]",15 to 24 years,1.7
Jan-20,Nova Scotia,"Business, building and other support services [55, 56]",15 to 24 years,2.0
Feb-20,Nova Scotia,"Business, building and other support services [55, 56]",15 to 24 years,1.6
Mar-20,Nova Scotia,"Business, building and other support services [55, 56]",15 to 24 years,0.9
Apr-20,Nova Scotia,"Business, building and other support services [55, 56]",15 to 24 years,0.7
May-20,Nova Scotia,"Business, building and other support services [55, 56]",15 to 24 years,1.4
Jun-20,Nova Scotia,"Business, building and other support services [55, 56]",15 to 24 years,1.5
Jul-20,Nova Scotia,"Business, building and other support services [55, 56]",15 to 24 years,2.9
Aug-20,Nova Scotia,"Business, building and other support services [55, 56]",15 to 24 years,2.3
Sep-20,Nova Scotia,"Business, building and other support services [55, 56]",15 to 24 years,2.0
Oct-20,Nova Scotia,"Business, building and other support services [55, 56]",15 to 24 years,1.0
Nov-20,Nova Scotia,"Business, building and other support services [55, 56]",15 to 24 years,2.6
Dec-20,Nova Scotia,"Business, building and other support services [55, 56]",15 to 24 years,1.9
Jan-21,Nova Scotia,"Business, building and other support services [55, 56]",15 to 24 years,1.1
Feb-21,Nova Scotia,"Business, building and other support services [55, 56]",15 to 24 years,
Mar-21,Nova Scotia,"Business, building and other support services [55, 56]",15 to 24 years,0.9
Apr-21,Nova Scotia,"Business, building and other support services [55, 56]",15 to 24 years,1.3
May-21,Nova Scotia,"Business, building and other support services [55, 56]",15 to 24 years,1.9
Jun-21,Nova Scotia,"Business, building and other support services [55, 56]",15 to 24 years,3.3
Jul-21,Nova Scotia,"Business, building and other support services [55, 56]",15 to 24 years,3.3
Aug-21,Nova Scotia,"Business, building and other support services [55, 56]",15 to 24 years,3.0
Sep-21,Nova Scotia,"Business, building and other support services [55, 56]",15 to 24 years,3.0
Oct-21,Nova Scotia,"Business, building and other support services [55, 56]",15 to 24 years,4.4
Nov-21,Nova Scotia,"Business, building and other support services [55, 56]",15 to 24 years,3.3
Dec-21,Nova Scotia,"Business, building and other support services [55, 56]",15 to 24 years,2.3
Jan-19,Nova Scotia,"Business, building and other support services [55, 56]",25 to 54 years,8.7
Feb-19,Nova Scotia,"Business, building and other support services [55, 56]",25 to 54 years,9.2
Mar-19,Nova Scotia,"Business, building and other support services [55, 56]",25 to 54 years,9.1
Apr-19,Nova Scotia,"Business, building and other support services [55, 56]",25 to 54 years,10.1
May-19,Nova Scotia,"Business, building and other support services [55, 56]",25 to 54 years,10.8
Jun-19,Nova Scotia,"Business, building and other support services [55, 56]",25 to 54 years,10.5
Jul-19,Nova Scotia,"Business, building and other support services [55, 56]",25 to 54 years,9.6
Aug-19,Nova Scotia,"Business, building and other support services [55, 56]",25 to 54 years,8.7
Sep-19,Nova Scotia,"Business, building and other support services [55, 56]",25 to 54 years,10.4
Oct-19,Nova Scotia,"Business, building and other support services [55, 56]",25 to 54 years,10.9
Nov-19,Nova Scotia,"Business, building and other support services [55, 56]",25 to 54 years,13.2
Dec-19,Nova Scotia,"Business, building and other support services [55, 56]",25 to 54 years,13.2
