REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Dec-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2711684,4.2.22.1.1,18.5,,,,1
Jan-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19656282,4.2.22.1.2,2.3,,,,1
Feb-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19656282,4.2.22.1.2,1.1,,,,1
Mar-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19656282,4.2.22.1.2,2,,,,1
Apr-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19656282,4.2.22.1.2,1.8,,,,1
May-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19656282,4.2.22.1.2,3.3,,,,1
Jun-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19656282,4.2.22.1.2,4.4,,,,1
Jul-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19656282,4.2.22.1.2,3.3,,,,1
Aug-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19656282,4.2.22.1.2,4.6,,,,1
Sep-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19656282,4.2.22.1.2,2.2,,,,1
Oct-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19656282,4.2.22.1.2,2.6,,,,1
Nov-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19656282,4.2.22.1.2,1.7,,,,1
Dec-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19656282,4.2.22.1.2,1.7,,,,1
Jan-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19656283,4.2.22.1.3,8.7,,,,1
Feb-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19656283,4.2.22.1.3,9.2,,,,1
Mar-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19656283,4.2.22.1.3,9.1,,,,1
Apr-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19656283,4.2.22.1.3,10.1,,,,1
May-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19656283,4.2.22.1.3,10.8,,,,1
Jun-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19656283,4.2.22.1.3,10.5,,,,1
Jul-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19656283,4.2.22.1.3,9.6,,,,1
Aug-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19656283,4.2.22.1.3,8.7,,,,1
Sep-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19656283,4.2.22.1.3,10.4,,,,1
Oct-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19656283,4.2.22.1.3,10.9,,,,1
Nov-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19656283,4.2.22.1.3,13.2,,,,1
Dec-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19656283,4.2.22.1.3,13.2,,,,1
Jan-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19656284,4.2.22.1.4,5,,,,1
Feb-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19656284,4.2.22.1.4,5.5,,,,1
Mar-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19656284,4.2.22.1.4,4.9,,,,1
Apr-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19656284,4.2.22.1.4,4.1,,,,1
May-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19656284,4.2.22.1.4,3.7,,,,1
Jun-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19656284,4.2.22.1.4,3.9,,,,1
Jul-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19656284,4.2.22.1.4,4.8,,,,1
Aug-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19656284,4.2.22.1.4,4.4,,,,1
Sep-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19656284,4.2.22.1.4,4.5,,,,1
Oct-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19656284,4.2.22.1.4,3.9,,,,1
Nov-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19656284,4.2.22.1.4,3.6,,,,1
Dec-19,Nova Scotia,2016A000212,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19656284,4.2.22.1.4,3.6,,,,1
Jan-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2711685,4.2.23.1.1,38.8,,,,1
Feb-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2711685,4.2.23.1.1,38.2,,,,1
Mar-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2711685,4.2.23.1.1,39.1,,,,1
Apr-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2711685,4.2.23.1.1,38.9,,,,1
May-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2711685,4.2.23.1.1,39.4,,,,1
Jun-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2711685,4.2.23.1.1,38.3,,,,1
Jul-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2711685,4.2.23.1.1,29.2,,,,1
Aug-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2711685,4.2.23.1.1,29.6,,,,1
Sep-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2711685,4.2.23.1.1,36.4,,,,1
Oct-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2711685,4.2.23.1.1,36.9,,,,1
Nov-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2711685,4.2.23.1.1,37.2,,,,1
Dec-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2711685,4.2.23.1.1,36.7,,,,1
Jan-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656291,4.2.23.1.2,2,,,,1
Feb-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656291,4.2.23.1.2,2,,,,1
Mar-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656291,4.2.23.1.2,2.8,,,,1
Apr-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656291,4.2.23.1.2,2.8,,,,1
May-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656291,4.2.23.1.2,3.2,,,,1
Jun-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656291,4.2.23.1.2,2.8,,,,1
Jul-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656291,4.2.23.1.2,2.3,,,,1
Aug-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656291,4.2.23.1.2,2.7,,,,1
Sep-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656291,4.2.23.1.2,2.9,,,,1
Oct-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656291,4.2.23.1.2,2.7,,,,1
Nov-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656291,4.2.23.1.2,3.1,,,,1
Dec-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656291,4.2.23.1.2,3.8,,,,1
Jan-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656292,4.2.23.1.3,28.1,,,,1
Feb-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656292,4.2.23.1.3,27.4,,,,1
Mar-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656292,4.2.23.1.3,26.5,,,,1
Apr-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656292,4.2.23.1.3,26.6,,,,1
May-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656292,4.2.23.1.3,25.5,,,,1
Jun-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656292,4.2.23.1.3,24.1,,,,1
Jul-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656292,4.2.23.1.3,17.8,,,,1
Aug-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656292,4.2.23.1.3,19,,,,1
Sep-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656292,4.2.23.1.3,23.6,,,,1
Oct-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656292,4.2.23.1.3,23.6,,,,1
Nov-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656292,4.2.23.1.3,23.6,,,,1
Dec-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656292,4.2.23.1.3,23.7,,,,1
Jan-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19656293,4.2.23.1.4,8.7,,,,1
Feb-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19656293,4.2.23.1.4,8.8,,,,1
Mar-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19656293,4.2.23.1.4,9.9,,,,1
Apr-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19656293,4.2.23.1.4,9.5,,,,1
May-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19656293,4.2.23.1.4,10.7,,,,1
Jun-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19656293,4.2.23.1.4,11.3,,,,1
Jul-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19656293,4.2.23.1.4,9.1,,,,1
Aug-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19656293,4.2.23.1.4,8,,,,1
Sep-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19656293,4.2.23.1.4,9.8,,,,1
Oct-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19656293,4.2.23.1.4,10.6,,,,1
Nov-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19656293,4.2.23.1.4,10.5,,,,1
Dec-19,Nova Scotia,2016A000212,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19656293,4.2.23.1.4,9.2,,,,1
Jan-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2711686,4.2.24.1.1,69,,,,1
Feb-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2711686,4.2.24.1.1,70.7,,,,1
Mar-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2711686,4.2.24.1.1,70.3,,,,1
Apr-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2711686,4.2.24.1.1,71.6,,,,1
May-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2711686,4.2.24.1.1,72.5,,,,1
Jun-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2711686,4.2.24.1.1,74.1,,,,1
Jul-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2711686,4.2.24.1.1,74.8,,,,1
Aug-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2711686,4.2.24.1.1,74.5,,,,1
Sep-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2711686,4.2.24.1.1,73.7,,,,1
Oct-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2711686,4.2.24.1.1,73.9,,,,1
Nov-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2711686,4.2.24.1.1,73.4,,,,1
Dec-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2711686,4.2.24.1.1,73.4,,,,1
Jan-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656300,4.2.24.1.2,4,,,,1
Feb-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656300,4.2.24.1.2,6.5,,,,1
Mar-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656300,4.2.24.1.2,5.5,,,,1
Apr-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656300,4.2.24.1.2,6.4,,,,1
May-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656300,4.2.24.1.2,5.6,,,,1
Jun-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656300,4.2.24.1.2,6.3,,,,1
Jul-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656300,4.2.24.1.2,6.5,,,,1
Aug-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656300,4.2.24.1.2,6.3,,,,1
Sep-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656300,4.2.24.1.2,6.9,,,,1
Oct-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656300,4.2.24.1.2,5.8,,,,1
Nov-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656300,4.2.24.1.2,6.7,,,,1
Dec-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656300,4.2.24.1.2,7.1,,,,1
Jan-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656301,4.2.24.1.3,48.9,,,,1
Feb-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656301,4.2.24.1.3,49.8,,,,1
Mar-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656301,4.2.24.1.3,49.7,,,,1
Apr-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656301,4.2.24.1.3,50.2,,,,1
May-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656301,4.2.24.1.3,52.4,,,,1
Jun-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656301,4.2.24.1.3,55,,,,1
Jul-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656301,4.2.24.1.3,54.9,,,,1
Aug-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656301,4.2.24.1.3,55,,,,1
Sep-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656301,4.2.24.1.3,54.2,,,,1
Oct-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656301,4.2.24.1.3,54.5,,,,1
Nov-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656301,4.2.24.1.3,52.8,,,,1
Dec-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656301,4.2.24.1.3,52.1,,,,1
Jan-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,55 years and over,Persons,249,thousands,3,v19656302,4.2.24.1.4,16.1,,,,1
Feb-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,55 years and over,Persons,249,thousands,3,v19656302,4.2.24.1.4,14.4,,,,1
Mar-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,55 years and over,Persons,249,thousands,3,v19656302,4.2.24.1.4,15.1,,,,1
Apr-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,55 years and over,Persons,249,thousands,3,v19656302,4.2.24.1.4,15,,,,1
May-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,55 years and over,Persons,249,thousands,3,v19656302,4.2.24.1.4,14.5,,,,1
Jun-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,55 years and over,Persons,249,thousands,3,v19656302,4.2.24.1.4,12.8,,,,1
Jul-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,55 years and over,Persons,249,thousands,3,v19656302,4.2.24.1.4,13.5,,,,1
Aug-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,55 years and over,Persons,249,thousands,3,v19656302,4.2.24.1.4,13.2,,,,1
Sep-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,55 years and over,Persons,249,thousands,3,v19656302,4.2.24.1.4,12.5,,,,1
Oct-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,55 years and over,Persons,249,thousands,3,v19656302,4.2.24.1.4,13.7,,,,1
Nov-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,55 years and over,Persons,249,thousands,3,v19656302,4.2.24.1.4,13.8,,,,1
Dec-19,Nova Scotia,2016A000212,Employment,Health care and social assistance [62],Both sexes,55 years and over,Persons,249,thousands,3,v19656302,4.2.24.1.4,14.1,,,,1
Jan-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2711687,4.2.25.1.1,17.2,,,,1
Feb-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2711687,4.2.25.1.1,17.1,,,,1
Mar-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2711687,4.2.25.1.1,16.7,,,,1
Apr-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2711687,4.2.25.1.1,16.1,,,,1
May-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2711687,4.2.25.1.1,19.4,,,,1
Jun-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2711687,4.2.25.1.1,22.2,,,,1
Jul-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2711687,4.2.25.1.1,22.2,,,,1
Aug-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2711687,4.2.25.1.1,21.3,,,,1
Sep-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2711687,4.2.25.1.1,18.2,,,,1
Oct-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2711687,4.2.25.1.1,17.1,,,,1
Nov-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2711687,4.2.25.1.1,16.3,,,,1
Dec-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2711687,4.2.25.1.1,14.7,,,,1
Jan-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19656309,4.2.25.1.2,4.1,,,,1
Feb-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19656309,4.2.25.1.2,4.4,,,,1
Mar-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19656309,4.2.25.1.2,3.1,,,,1
Apr-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19656309,4.2.25.1.2,2.7,,,,1
May-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19656309,4.2.25.1.2,3.8,,,,1
Jun-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19656309,4.2.25.1.2,6.3,,,,1
Jul-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19656309,4.2.25.1.2,7,,,,1
Aug-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19656309,4.2.25.1.2,6.4,,,,1
Sep-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19656309,4.2.25.1.2,3.6,,,,1
Oct-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19656309,4.2.25.1.2,3.9,,,,1
Nov-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19656309,4.2.25.1.2,3.5,,,,1
Dec-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19656309,4.2.25.1.2,1.8,,,,1
Jan-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19656310,4.2.25.1.3,10.3,,,,1
Feb-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19656310,4.2.25.1.3,10.5,,,,1
Mar-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19656310,4.2.25.1.3,11.2,,,,1
Apr-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19656310,4.2.25.1.3,11,,,,1
May-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19656310,4.2.25.1.3,11.9,,,,1
Jun-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19656310,4.2.25.1.3,11.7,,,,1
