REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Apr-21,Prince Edward Island,2016A000211,Employment,Goods-producing sector,Both sexes,55 years and over,Persons,249,thousands,3,v19654574,3.2.2.1.4,4.7,,,,1
May-21,Prince Edward Island,2016A000211,Employment,Goods-producing sector,Both sexes,55 years and over,Persons,249,thousands,3,v19654574,3.2.2.1.4,5.7,,,,1
Jun-21,Prince Edward Island,2016A000211,Employment,Goods-producing sector,Both sexes,55 years and over,Persons,249,thousands,3,v19654574,3.2.2.1.4,5.8,,,,1
Jul-21,Prince Edward Island,2016A000211,Employment,Goods-producing sector,Both sexes,55 years and over,Persons,249,thousands,3,v19654574,3.2.2.1.4,5.2,,,,1
Aug-21,Prince Edward Island,2016A000211,Employment,Goods-producing sector,Both sexes,55 years and over,Persons,249,thousands,3,v19654574,3.2.2.1.4,5.2,,,,1
Sep-21,Prince Edward Island,2016A000211,Employment,Goods-producing sector,Both sexes,55 years and over,Persons,249,thousands,3,v19654574,3.2.2.1.4,5.6,,,,1
Oct-21,Prince Edward Island,2016A000211,Employment,Goods-producing sector,Both sexes,55 years and over,Persons,249,thousands,3,v19654574,3.2.2.1.4,5.5,,,,1
Nov-21,Prince Edward Island,2016A000211,Employment,Goods-producing sector,Both sexes,55 years and over,Persons,249,thousands,3,v19654574,3.2.2.1.4,5.5,,,,1
Dec-21,Prince Edward Island,2016A000211,Employment,Goods-producing sector,Both sexes,55 years and over,Persons,249,thousands,3,v19654574,3.2.2.1.4,4.7,,,,1
Jan-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2711155,3.2.3.1.1,2.8,,,,1
Feb-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2711155,3.2.3.1.1,3,,,,1
Mar-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2711155,3.2.3.1.1,2.7,,,,1
Apr-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2711155,3.2.3.1.1,3.5,,,,1
May-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2711155,3.2.3.1.1,3.5,,,,1
Jun-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2711155,3.2.3.1.1,4.1,,,,1
Jul-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2711155,3.2.3.1.1,3.4,,,,1
Aug-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2711155,3.2.3.1.1,4,,,,1
Sep-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2711155,3.2.3.1.1,3.2,,,,1
Oct-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2711155,3.2.3.1.1,4.8,,,,1
Nov-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2711155,3.2.3.1.1,4.3,,,,1
Dec-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2711155,3.2.3.1.1,3.5,,,,1
Jan-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654581,3.2.3.1.2,0.3,,,,1
Feb-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654581,3.2.3.1.2,0.2,,,,1
Mar-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654581,3.2.3.1.2,0.3,,,,1
Apr-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654581,3.2.3.1.2,0.4,,,,1
May-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654581,3.2.3.1.2,0.2,,,,1
Jun-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654581,3.2.3.1.2,0.2,,,,1
Jul-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654581,3.2.3.1.2,0.4,,,,1
Aug-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654581,3.2.3.1.2,0.6,,,,1
Sep-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654581,3.2.3.1.2,0.2,,,,1
Oct-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654581,3.2.3.1.2,0.5,,,,1
Nov-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654581,3.2.3.1.2,0.4,,,,1
Dec-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654581,3.2.3.1.2,0.5,,,,1
Jan-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654582,3.2.3.1.3,1.5,,,,1
Feb-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654582,3.2.3.1.3,1.7,,,,1
Mar-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654582,3.2.3.1.3,1.4,,,,1
Apr-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654582,3.2.3.1.3,1.9,,,,1
May-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654582,3.2.3.1.3,2,,,,1
Jun-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654582,3.2.3.1.3,2.6,,,,1
Jul-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654582,3.2.3.1.3,1.9,,,,1
Aug-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654582,3.2.3.1.3,1.9,,,,1
Sep-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654582,3.2.3.1.3,1.1,,,,1
Oct-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654582,3.2.3.1.3,2.6,,,,1
Nov-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654582,3.2.3.1.3,2.3,,,,1
Dec-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654582,3.2.3.1.3,1.9,,,,1
Jan-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,Persons,249,thousands,3,v19654583,3.2.3.1.4,1,,,,1
Feb-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,Persons,249,thousands,3,v19654583,3.2.3.1.4,1.2,,,,1
Mar-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,Persons,249,thousands,3,v19654583,3.2.3.1.4,1.1,,,,1
Apr-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,Persons,249,thousands,3,v19654583,3.2.3.1.4,1.2,,,,1
May-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,Persons,249,thousands,3,v19654583,3.2.3.1.4,1.3,,,,1
Jun-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,Persons,249,thousands,3,v19654583,3.2.3.1.4,1.3,,,,1
Jul-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,Persons,249,thousands,3,v19654583,3.2.3.1.4,1.1,,,,1
Aug-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,Persons,249,thousands,3,v19654583,3.2.3.1.4,1.5,,,,1
Sep-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,Persons,249,thousands,3,v19654583,3.2.3.1.4,1.8,,,,1
Oct-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,Persons,249,thousands,3,v19654583,3.2.3.1.4,1.8,,,,1
Nov-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,Persons,249,thousands,3,v19654583,3.2.3.1.4,1.7,,,,1
Dec-21,Prince Edward Island,2016A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,Persons,249,thousands,3,v19654583,3.2.3.1.4,1.1,,,,1
Jan-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2711156,3.2.4.1.1,2,,,,1
Feb-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2711156,3.2.4.1.1,1.7,,,,1
Mar-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2711156,3.2.4.1.1,1.9,,,,1
Apr-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2711156,3.2.4.1.1,1.9,,,,1
May-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2711156,3.2.4.1.1,4.2,,,,1
Jun-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2711156,3.2.4.1.1,3.8,,,,1
Jul-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2711156,3.2.4.1.1,3.2,,,,1
Aug-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2711156,3.2.4.1.1,2.7,,,,1
Sep-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2711156,3.2.4.1.1,2.6,,,,1
Oct-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2711156,3.2.4.1.1,1.8,,,,1
Nov-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2711156,3.2.4.1.1,1.6,,,,1
Dec-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2711156,3.2.4.1.1,1.4,,,,1
Jan-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654590,3.2.4.1.2,,x,,,1
Feb-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654590,3.2.4.1.2,,x,,,1
Mar-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654590,3.2.4.1.2,,x,,,1
Apr-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654590,3.2.4.1.2,,x,,,1
May-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654590,3.2.4.1.2,0.7,,,,1
Jun-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654590,3.2.4.1.2,0.8,,,,1
Jul-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654590,3.2.4.1.2,0.4,,,,1
Aug-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654590,3.2.4.1.2,0.4,,,,1
Sep-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654590,3.2.4.1.2,0.3,,,,1
Oct-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654590,3.2.4.1.2,,x,,,1
Nov-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654590,3.2.4.1.2,,x,,,1
Dec-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654590,3.2.4.1.2,,x,,,1
Jan-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654591,3.2.4.1.3,0.8,,,,1
Feb-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654591,3.2.4.1.3,0.8,,,,1
Mar-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654591,3.2.4.1.3,1,,,,1
Apr-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654591,3.2.4.1.3,0.9,,,,1
May-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654591,3.2.4.1.3,2,,,,1
Jun-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654591,3.2.4.1.3,1.5,,,,1
Jul-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654591,3.2.4.1.3,1.7,,,,1
Aug-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654591,3.2.4.1.3,1.2,,,,1
Sep-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654591,3.2.4.1.3,1.4,,,,1
Oct-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654591,3.2.4.1.3,0.9,,,,1
Nov-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654591,3.2.4.1.3,1.2,,,,1
Dec-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654591,3.2.4.1.3,0.9,,,,1
Jan-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19654592,3.2.4.1.4,1.2,,,,1
Feb-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19654592,3.2.4.1.4,0.8,,,,1
Mar-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19654592,3.2.4.1.4,0.9,,,,1
Apr-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19654592,3.2.4.1.4,0.9,,,,1
May-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19654592,3.2.4.1.4,1.6,,,,1
Jun-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19654592,3.2.4.1.4,1.5,,,,1
Jul-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19654592,3.2.4.1.4,1,,,,1
Aug-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19654592,3.2.4.1.4,1,,,,1
Sep-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19654592,3.2.4.1.4,1,,,,1
Oct-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19654592,3.2.4.1.4,0.8,,,,1
Nov-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19654592,3.2.4.1.4,0.5,,,,1
Dec-21,Prince Edward Island,2016A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19654592,3.2.4.1.4,0.4,,,,1
Jan-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2711157,3.2.5.1.1,0.2,,,,1
Feb-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2711157,3.2.5.1.1,,x,,,1
Mar-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2711157,3.2.5.1.1,,x,,,1
Apr-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2711157,3.2.5.1.1,,x,,,1
May-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2711157,3.2.5.1.1,0.5,,,,1
Jun-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2711157,3.2.5.1.1,0.2,,,,1
Jul-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2711157,3.2.5.1.1,,x,,,1
Aug-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2711157,3.2.5.1.1,,x,,,1
Sep-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2711157,3.2.5.1.1,0.2,,,,1
Oct-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2711157,3.2.5.1.1,,x,,,1
Nov-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2711157,3.2.5.1.1,,x,,,1
Dec-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2711157,3.2.5.1.1,,x,,,1
Jan-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654599,3.2.5.1.2,,x,,,1
Feb-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654599,3.2.5.1.2,,x,,,1
Mar-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654599,3.2.5.1.2,,x,,,1
Apr-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654599,3.2.5.1.2,,x,,,1
May-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654599,3.2.5.1.2,0.3,,,,1
Jun-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654599,3.2.5.1.2,,x,,,1
Jul-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654599,3.2.5.1.2,,x,,,1
Aug-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654599,3.2.5.1.2,,x,,,1
Sep-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654599,3.2.5.1.2,0.2,,,,1
Oct-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654599,3.2.5.1.2,,x,,,1
Nov-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654599,3.2.5.1.2,,x,,,1
Dec-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654599,3.2.5.1.2,,x,,,1
Jan-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654600,3.2.5.1.3,,x,,,1
Feb-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654600,3.2.5.1.3,,x,,,1
Mar-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654600,3.2.5.1.3,,x,,,1
Apr-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654600,3.2.5.1.3,,x,,,1
May-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654600,3.2.5.1.3,,x,,,1
Jun-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654600,3.2.5.1.3,,x,,,1
Jul-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654600,3.2.5.1.3,,x,,,1
