month_year,GEO,Industry,Business dynamics measure,VALUE
2020-09-01,Newfoundland and Labrador,"Arts, entertainment and recreation [71]",Active businesses,213.0
2020-10-01,Newfoundland and Labrador,"Arts, entertainment and recreation [71]",Active businesses,212.0
2020-11-01,Newfoundland and Labrador,"Arts, entertainment and recreation [71]",Active businesses,210.0
2020-12-01,Newfoundland and Labrador,"Arts, entertainment and recreation [71]",Active businesses,216.0
2021-01-01,Newfoundland and Labrador,"Arts, entertainment and recreation [71]",Active businesses,216.0
2021-02-01,Newfoundland and Labrador,"Arts, entertainment and recreation [71]",Active businesses,218.0
2021-03-01,Newfoundland and Labrador,"Arts, entertainment and recreation [71]",Active businesses,218.0
2021-04-01,Newfoundland and Labrador,"Arts, entertainment and recreation [71]",Active businesses,226.0
2021-05-01,Newfoundland and Labrador,"Arts, entertainment and recreation [71]",Active businesses,225.0
2021-06-01,Newfoundland and Labrador,"Arts, entertainment and recreation [71]",Active businesses,224.0
2021-07-01,Newfoundland and Labrador,"Arts, entertainment and recreation [71]",Active businesses,222.0
2021-08-01,Newfoundland and Labrador,"Arts, entertainment and recreation [71]",Active businesses,212.0
2021-09-01,Newfoundland and Labrador,"Arts, entertainment and recreation [71]",Active businesses,223.0
2019-01-01,Newfoundland and Labrador,Accommodation and food services [72],Active businesses,907.0
2019-02-01,Newfoundland and Labrador,Accommodation and food services [72],Active businesses,911.0
2019-03-01,Newfoundland and Labrador,Accommodation and food services [72],Active businesses,922.0
2019-04-01,Newfoundland and Labrador,Accommodation and food services [72],Active businesses,930.0
2019-05-01,Newfoundland and Labrador,Accommodation and food services [72],Active businesses,931.0
2019-06-01,Newfoundland and Labrador,Accommodation and food services [72],Active businesses,937.0
2019-07-01,Newfoundland and Labrador,Accommodation and food services [72],Active businesses,942.0
2019-08-01,Newfoundland and Labrador,Accommodation and food services [72],Active businesses,941.0
2019-09-01,Newfoundland and Labrador,Accommodation and food services [72],Active businesses,931.0
2019-10-01,Newfoundland and Labrador,Accommodation and food services [72],Active businesses,917.0
2019-11-01,Newfoundland and Labrador,Accommodation and food services [72],Active businesses,905.0
2019-12-01,Newfoundland and Labrador,Accommodation and food services [72],Active businesses,921.0
2020-01-01,Newfoundland and Labrador,Accommodation and food services [72],Active businesses,894.0
2020-02-01,Newfoundland and Labrador,Accommodation and food services [72],Active businesses,887.0
2020-03-01,Newfoundland and Labrador,Accommodation and food services [72],Active businesses,873.0
2020-04-01,Newfoundland and Labrador,Accommodation and food services [72],Active businesses,716.0
2020-05-01,Newfoundland and Labrador,Accommodation and food services [72],Active businesses,650.0
2020-06-01,Newfoundland and Labrador,Accommodation and food services [72],Active businesses,702.0
2020-07-01,Newfoundland and Labrador,Accommodation and food services [72],Active businesses,743.0
2020-08-01,Newfoundland and Labrador,Accommodation and food services [72],Active businesses,776.0
2020-09-01,Newfoundland and Labrador,Accommodation and food services [72],Active businesses,790.0
2020-10-01,Newfoundland and Labrador,Accommodation and food services [72],Active businesses,830.0
2020-11-01,Newfoundland and Labrador,Accommodation and food services [72],Active businesses,837.0
2020-12-01,Newfoundland and Labrador,Accommodation and food services [72],Active businesses,846.0
2021-01-01,Newfoundland and Labrador,Accommodation and food services [72],Active businesses,863.0
2021-02-01,Newfoundland and Labrador,Accommodation and food services [72],Active businesses,852.0
2021-03-01,Newfoundland and Labrador,Accommodation and food services [72],Active businesses,840.0
2021-04-01,Newfoundland and Labrador,Accommodation and food services [72],Active businesses,839.0
2021-05-01,Newfoundland and Labrador,Accommodation and food services [72],Active businesses,841.0
2021-06-01,Newfoundland and Labrador,Accommodation and food services [72],Active businesses,832.0
2021-07-01,Newfoundland and Labrador,Accommodation and food services [72],Active businesses,848.0
2021-08-01,Newfoundland and Labrador,Accommodation and food services [72],Active businesses,848.0
2021-09-01,Newfoundland and Labrador,Accommodation and food services [72],Active businesses,852.0
2019-01-01,Newfoundland and Labrador,Other services (except public administration) [81],Active businesses,1077.0
2019-02-01,Newfoundland and Labrador,Other services (except public administration) [81],Active businesses,1077.0
2019-03-01,Newfoundland and Labrador,Other services (except public administration) [81],Active businesses,1070.0
2019-04-01,Newfoundland and Labrador,Other services (except public administration) [81],Active businesses,1081.0
2019-05-01,Newfoundland and Labrador,Other services (except public administration) [81],Active businesses,1074.0
2019-06-01,Newfoundland and Labrador,Other services (except public administration) [81],Active businesses,1083.0
2019-07-01,Newfoundland and Labrador,Other services (except public administration) [81],Active businesses,1081.0
2019-08-01,Newfoundland and Labrador,Other services (except public administration) [81],Active businesses,1087.0
2019-09-01,Newfoundland and Labrador,Other services (except public administration) [81],Active businesses,1074.0
2019-10-01,Newfoundland and Labrador,Other services (except public administration) [81],Active businesses,1060.0
2019-11-01,Newfoundland and Labrador,Other services (except public administration) [81],Active businesses,1058.0
2019-12-01,Newfoundland and Labrador,Other services (except public administration) [81],Active businesses,1040.0
2020-01-01,Newfoundland and Labrador,Other services (except public administration) [81],Active businesses,1046.0
2020-02-01,Newfoundland and Labrador,Other services (except public administration) [81],Active businesses,1051.0
2020-03-01,Newfoundland and Labrador,Other services (except public administration) [81],Active businesses,1014.0
2020-04-01,Newfoundland and Labrador,Other services (except public administration) [81],Active businesses,896.0
2020-05-01,Newfoundland and Labrador,Other services (except public administration) [81],Active businesses,839.0
2020-06-01,Newfoundland and Labrador,Other services (except public administration) [81],Active businesses,912.0
2020-07-01,Newfoundland and Labrador,Other services (except public administration) [81],Active businesses,945.0
2020-08-01,Newfoundland and Labrador,Other services (except public administration) [81],Active businesses,965.0
2020-09-01,Newfoundland and Labrador,Other services (except public administration) [81],Active businesses,984.0
2020-10-01,Newfoundland and Labrador,Other services (except public administration) [81],Active businesses,1000.0
2020-11-01,Newfoundland and Labrador,Other services (except public administration) [81],Active businesses,994.0
2020-12-01,Newfoundland and Labrador,Other services (except public administration) [81],Active businesses,1002.0
2021-01-01,Newfoundland and Labrador,Other services (except public administration) [81],Active businesses,995.0
2021-02-01,Newfoundland and Labrador,Other services (except public administration) [81],Active businesses,1006.0
2021-03-01,Newfoundland and Labrador,Other services (except public administration) [81],Active businesses,1011.0
2021-04-01,Newfoundland and Labrador,Other services (except public administration) [81],Active businesses,1006.0
2021-05-01,Newfoundland and Labrador,Other services (except public administration) [81],Active businesses,1008.0
2021-06-01,Newfoundland and Labrador,Other services (except public administration) [81],Active businesses,1002.0
2021-07-01,Newfoundland and Labrador,Other services (except public administration) [81],Active businesses,990.0
2021-08-01,Newfoundland and Labrador,Other services (except public administration) [81],Active businesses,992.0
2021-09-01,Newfoundland and Labrador,Other services (except public administration) [81],Active businesses,1000.0
2019-01-01,Newfoundland and Labrador,Tourism industry,Active businesses,1208.0
2019-02-01,Newfoundland and Labrador,Tourism industry,Active businesses,1214.0
2019-03-01,Newfoundland and Labrador,Tourism industry,Active businesses,1230.0
2019-04-01,Newfoundland and Labrador,Tourism industry,Active businesses,1237.0
2019-05-01,Newfoundland and Labrador,Tourism industry,Active businesses,1244.0
2019-06-01,Newfoundland and Labrador,Tourism industry,Active businesses,1258.0
2019-07-01,Newfoundland and Labrador,Tourism industry,Active businesses,1258.0
2019-08-01,Newfoundland and Labrador,Tourism industry,Active businesses,1252.0
2019-09-01,Newfoundland and Labrador,Tourism industry,Active businesses,1244.0
2019-10-01,Newfoundland and Labrador,Tourism industry,Active businesses,1219.0
2019-11-01,Newfoundland and Labrador,Tourism industry,Active businesses,1203.0
2019-12-01,Newfoundland and Labrador,Tourism industry,Active businesses,1223.0
2020-01-01,Newfoundland and Labrador,Tourism industry,Active businesses,1192.0
2020-02-01,Newfoundland and Labrador,Tourism industry,Active businesses,1181.0
2020-03-01,Newfoundland and Labrador,Tourism industry,Active businesses,1162.0
2020-04-01,Newfoundland and Labrador,Tourism industry,Active businesses,987.0
2020-05-01,Newfoundland and Labrador,Tourism industry,Active businesses,901.0
2020-06-01,Newfoundland and Labrador,Tourism industry,Active businesses,934.0
2020-07-01,Newfoundland and Labrador,Tourism industry,Active businesses,979.0
2020-08-01,Newfoundland and Labrador,Tourism industry,Active businesses,1022.0
2020-09-01,Newfoundland and Labrador,Tourism industry,Active businesses,1041.0
2020-10-01,Newfoundland and Labrador,Tourism industry,Active businesses,1086.0
2020-11-01,Newfoundland and Labrador,Tourism industry,Active businesses,1100.0
2020-12-01,Newfoundland and Labrador,Tourism industry,Active businesses,1120.0
2021-01-01,Newfoundland and Labrador,Tourism industry,Active businesses,1129.0
2021-02-01,Newfoundland and Labrador,Tourism industry,Active businesses,1133.0
2021-03-01,Newfoundland and Labrador,Tourism industry,Active businesses,1127.0
2021-04-01,Newfoundland and Labrador,Tourism industry,Active businesses,1130.0
2021-05-01,Newfoundland and Labrador,Tourism industry,Active businesses,1130.0
2021-06-01,Newfoundland and Labrador,Tourism industry,Active businesses,1117.0
2021-07-01,Newfoundland and Labrador,Tourism industry,Active businesses,1121.0
2021-08-01,Newfoundland and Labrador,Tourism industry,Active businesses,1109.0
2021-09-01,Newfoundland and Labrador,Tourism industry,Active businesses,1126.0
2019-01-01,Prince Edward Island,Business sector industries [T004],Active businesses,3868.0
2019-02-01,Prince Edward Island,Business sector industries [T004],Active businesses,3895.0
2019-03-01,Prince Edward Island,Business sector industries [T004],Active businesses,3899.0
2019-04-01,Prince Edward Island,Business sector industries [T004],Active businesses,3933.0
2019-05-01,Prince Edward Island,Business sector industries [T004],Active businesses,3932.0
2019-06-01,Prince Edward Island,Business sector industries [T004],Active businesses,3951.0
2019-07-01,Prince Edward Island,Business sector industries [T004],Active businesses,3969.0
2019-08-01,Prince Edward Island,Business sector industries [T004],Active businesses,4009.0
2019-09-01,Prince Edward Island,Business sector industries [T004],Active businesses,3971.0
2019-10-01,Prince Edward Island,Business sector industries [T004],Active businesses,3964.0
2019-11-01,Prince Edward Island,Business sector industries [T004],Active businesses,3986.0
2019-12-01,Prince Edward Island,Business sector industries [T004],Active businesses,3956.0
2020-01-01,Prince Edward Island,Business sector industries [T004],Active businesses,3955.0
2020-02-01,Prince Edward Island,Business sector industries [T004],Active businesses,3942.0
2020-03-01,Prince Edward Island,Business sector industries [T004],Active businesses,3840.0
2020-04-01,Prince Edward Island,Business sector industries [T004],Active businesses,3559.0
2020-05-01,Prince Edward Island,Business sector industries [T004],Active businesses,3512.0
2020-06-01,Prince Edward Island,Business sector industries [T004],Active businesses,3587.0
2020-07-01,Prince Edward Island,Business sector industries [T004],Active businesses,3651.0
2020-08-01,Prince Edward Island,Business sector industries [T004],Active businesses,3702.0
2020-09-01,Prince Edward Island,Business sector industries [T004],Active businesses,3752.0
2020-10-01,Prince Edward Island,Business sector industries [T004],Active businesses,3810.0
2020-11-01,Prince Edward Island,Business sector industries [T004],Active businesses,3846.0
2020-12-01,Prince Edward Island,Business sector industries [T004],Active businesses,3898.0
2021-01-01,Prince Edward Island,Business sector industries [T004],Active businesses,3936.0
2021-02-01,Prince Edward Island,Business sector industries [T004],Active businesses,3956.0
2021-03-01,Prince Edward Island,Business sector industries [T004],Active businesses,3964.0
2021-04-01,Prince Edward Island,Business sector industries [T004],Active businesses,3964.0
2021-05-01,Prince Edward Island,Business sector industries [T004],Active businesses,3937.0
2021-06-01,Prince Edward Island,Business sector industries [T004],Active businesses,3926.0
2021-07-01,Prince Edward Island,Business sector industries [T004],Active businesses,3902.0
2021-08-01,Prince Edward Island,Business sector industries [T004],Active businesses,3913.0
2021-09-01,Prince Edward Island,Business sector industries [T004],Active businesses,3915.0
2019-01-01,Prince Edward Island,"Forestry, fishing and hunting [11]",Active businesses,
2019-02-01,Prince Edward Island,"Forestry, fishing and hunting [11]",Active businesses,
2019-03-01,Prince Edward Island,"Forestry, fishing and hunting [11]",Active businesses,
2019-04-01,Prince Edward Island,"Forestry, fishing and hunting [11]",Active businesses,
2019-05-01,Prince Edward Island,"Forestry, fishing and hunting [11]",Active businesses,
2019-06-01,Prince Edward Island,"Forestry, fishing and hunting [11]",Active businesses,
2019-07-01,Prince Edward Island,"Forestry, fishing and hunting [11]",Active businesses,
2019-08-01,Prince Edward Island,"Forestry, fishing and hunting [11]",Active businesses,
2019-09-01,Prince Edward Island,"Forestry, fishing and hunting [11]",Active businesses,
2019-10-01,Prince Edward Island,"Forestry, fishing and hunting [11]",Active businesses,
2019-11-01,Prince Edward Island,"Forestry, fishing and hunting [11]",Active businesses,
2019-12-01,Prince Edward Island,"Forestry, fishing and hunting [11]",Active businesses,
2020-01-01,Prince Edward Island,"Forestry, fishing and hunting [11]",Active businesses,
2020-02-01,Prince Edward Island,"Forestry, fishing and hunting [11]",Active businesses,
2020-03-01,Prince Edward Island,"Forestry, fishing and hunting [11]",Active businesses,
2020-04-01,Prince Edward Island,"Forestry, fishing and hunting [11]",Active businesses,
2020-05-01,Prince Edward Island,"Forestry, fishing and hunting [11]",Active businesses,
2020-06-01,Prince Edward Island,"Forestry, fishing and hunting [11]",Active businesses,
2020-07-01,Prince Edward Island,"Forestry, fishing and hunting [11]",Active businesses,
2020-08-01,Prince Edward Island,"Forestry, fishing and hunting [11]",Active businesses,
2020-09-01,Prince Edward Island,"Forestry, fishing and hunting [11]",Active businesses,
2020-10-01,Prince Edward Island,"Forestry, fishing and hunting [11]",Active businesses,
2020-11-01,Prince Edward Island,"Forestry, fishing and hunting [11]",Active businesses,
2020-12-01,Prince Edward Island,"Forestry, fishing and hunting [11]",Active businesses,
2021-01-01,Prince Edward Island,"Forestry, fishing and hunting [11]",Active businesses,
2021-02-01,Prince Edward Island,"Forestry, fishing and hunting [11]",Active businesses,
2021-03-01,Prince Edward Island,"Forestry, fishing and hunting [11]",Active businesses,
2021-04-01,Prince Edward Island,"Forestry, fishing and hunting [11]",Active businesses,
2021-05-01,Prince Edward Island,"Forestry, fishing and hunting [11]",Active businesses,
2021-06-01,Prince Edward Island,"Forestry, fishing and hunting [11]",Active businesses,
2021-07-01,Prince Edward Island,"Forestry, fishing and hunting [11]",Active businesses,
2021-08-01,Prince Edward Island,"Forestry, fishing and hunting [11]",Active businesses,
2021-09-01,Prince Edward Island,"Forestry, fishing and hunting [11]",Active businesses,
2019-01-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,
2019-02-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,
2019-03-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,
2019-04-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,
2019-05-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,
2019-06-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,
2019-07-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,
2019-08-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,
2019-09-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,
2019-10-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,
2019-11-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,
2019-12-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,
2020-01-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,
2020-02-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,
2020-03-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,
2020-04-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,
2020-05-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,
2020-06-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,
2020-07-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,
2020-08-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,
2020-09-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,
2020-10-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,
2020-11-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,
2020-12-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,
2021-01-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,
2021-02-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,
2021-03-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,
2021-04-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,
2021-05-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,
2021-06-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,
2021-07-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,
2021-08-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,
2021-09-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",Active businesses,
2019-01-01,Prince Edward Island,Utilities [22],Active businesses,
2019-02-01,Prince Edward Island,Utilities [22],Active businesses,
2019-03-01,Prince Edward Island,Utilities [22],Active businesses,
2019-04-01,Prince Edward Island,Utilities [22],Active businesses,
2019-05-01,Prince Edward Island,Utilities [22],Active businesses,
2019-06-01,Prince Edward Island,Utilities [22],Active businesses,
2019-07-01,Prince Edward Island,Utilities [22],Active businesses,
2019-08-01,Prince Edward Island,Utilities [22],Active businesses,
2019-09-01,Prince Edward Island,Utilities [22],Active businesses,
2019-10-01,Prince Edward Island,Utilities [22],Active businesses,
2019-11-01,Prince Edward Island,Utilities [22],Active businesses,
2019-12-01,Prince Edward Island,Utilities [22],Active businesses,
2020-01-01,Prince Edward Island,Utilities [22],Active businesses,
2020-02-01,Prince Edward Island,Utilities [22],Active businesses,
2020-03-01,Prince Edward Island,Utilities [22],Active businesses,
2020-04-01,Prince Edward Island,Utilities [22],Active businesses,
2020-05-01,Prince Edward Island,Utilities [22],Active businesses,
2020-06-01,Prince Edward Island,Utilities [22],Active businesses,
2020-07-01,Prince Edward Island,Utilities [22],Active businesses,
2020-08-01,Prince Edward Island,Utilities [22],Active businesses,
2020-09-01,Prince Edward Island,Utilities [22],Active businesses,
2020-10-01,Prince Edward Island,Utilities [22],Active businesses,
2020-11-01,Prince Edward Island,Utilities [22],Active businesses,
2020-12-01,Prince Edward Island,Utilities [22],Active businesses,
2021-01-01,Prince Edward Island,Utilities [22],Active businesses,
2021-02-01,Prince Edward Island,Utilities [22],Active businesses,
2021-03-01,Prince Edward Island,Utilities [22],Active businesses,
2021-04-01,Prince Edward Island,Utilities [22],Active businesses,
2021-05-01,Prince Edward Island,Utilities [22],Active businesses,
2021-06-01,Prince Edward Island,Utilities [22],Active businesses,
2021-07-01,Prince Edward Island,Utilities [22],Active businesses,
2021-08-01,Prince Edward Island,Utilities [22],Active businesses,
2021-09-01,Prince Edward Island,Utilities [22],Active businesses,
2019-01-01,Prince Edward Island,Construction [23],Active businesses,551.0
2019-02-01,Prince Edward Island,Construction [23],Active businesses,555.0
2019-03-01,Prince Edward Island,Construction [23],Active businesses,559.0
2019-04-01,Prince Edward Island,Construction [23],Active businesses,558.0
2019-05-01,Prince Edward Island,Construction [23],Active businesses,549.0
2019-06-01,Prince Edward Island,Construction [23],Active businesses,552.0
2019-07-01,Prince Edward Island,Construction [23],Active businesses,564.0
2019-08-01,Prince Edward Island,Construction [23],Active businesses,570.0
2019-09-01,Prince Edward Island,Construction [23],Active businesses,566.0
2019-10-01,Prince Edward Island,Construction [23],Active businesses,572.0
2019-11-01,Prince Edward Island,Construction [23],Active businesses,573.0
2019-12-01,Prince Edward Island,Construction [23],Active businesses,563.0
2020-01-01,Prince Edward Island,Construction [23],Active businesses,572.0
2020-02-01,Prince Edward Island,Construction [23],Active businesses,570.0
2020-03-01,Prince Edward Island,Construction [23],Active businesses,565.0
2020-04-01,Prince Edward Island,Construction [23],Active businesses,510.0
2020-05-01,Prince Edward Island,Construction [23],Active businesses,528.0
2020-06-01,Prince Edward Island,Construction [23],Active businesses,543.0
2020-07-01,Prince Edward Island,Construction [23],Active businesses,552.0
2020-08-01,Prince Edward Island,Construction [23],Active businesses,555.0
2020-09-01,Prince Edward Island,Construction [23],Active businesses,563.0
2020-10-01,Prince Edward Island,Construction [23],Active businesses,569.0
2020-11-01,Prince Edward Island,Construction [23],Active businesses,573.0
2020-12-01,Prince Edward Island,Construction [23],Active businesses,586.0
2021-01-01,Prince Edward Island,Construction [23],Active businesses,601.0
2021-02-01,Prince Edward Island,Construction [23],Active businesses,593.0
2021-03-01,Prince Edward Island,Construction [23],Active businesses,594.0
2021-04-01,Prince Edward Island,Construction [23],Active businesses,595.0
2021-05-01,Prince Edward Island,Construction [23],Active businesses,597.0
2021-06-01,Prince Edward Island,Construction [23],Active businesses,601.0
2021-07-01,Prince Edward Island,Construction [23],Active businesses,601.0
2021-08-01,Prince Edward Island,Construction [23],Active businesses,609.0
2021-09-01,Prince Edward Island,Construction [23],Active businesses,607.0
2019-01-01,Prince Edward Island,Manufacturing [31-33],Active businesses,189.0
2019-02-01,Prince Edward Island,Manufacturing [31-33],Active businesses,194.0
2019-03-01,Prince Edward Island,Manufacturing [31-33],Active businesses,192.0
2019-04-01,Prince Edward Island,Manufacturing [31-33],Active businesses,194.0
2019-05-01,Prince Edward Island,Manufacturing [31-33],Active businesses,193.0
2019-06-01,Prince Edward Island,Manufacturing [31-33],Active businesses,201.0
2019-07-01,Prince Edward Island,Manufacturing [31-33],Active businesses,197.0
2019-08-01,Prince Edward Island,Manufacturing [31-33],Active businesses,196.0
2019-09-01,Prince Edward Island,Manufacturing [31-33],Active businesses,198.0
2019-10-01,Prince Edward Island,Manufacturing [31-33],Active businesses,199.0
2019-11-01,Prince Edward Island,Manufacturing [31-33],Active businesses,199.0
2019-12-01,Prince Edward Island,Manufacturing [31-33],Active businesses,197.0
2020-01-01,Prince Edward Island,Manufacturing [31-33],Active businesses,197.0
2020-02-01,Prince Edward Island,Manufacturing [31-33],Active businesses,193.0
2020-03-01,Prince Edward Island,Manufacturing [31-33],Active businesses,186.0
2020-04-01,Prince Edward Island,Manufacturing [31-33],Active businesses,170.0
2020-05-01,Prince Edward Island,Manufacturing [31-33],Active businesses,174.0
2020-06-01,Prince Edward Island,Manufacturing [31-33],Active businesses,176.0
2020-07-01,Prince Edward Island,Manufacturing [31-33],Active businesses,186.0
2020-08-01,Prince Edward Island,Manufacturing [31-33],Active businesses,184.0
2020-09-01,Prince Edward Island,Manufacturing [31-33],Active businesses,184.0
2020-10-01,Prince Edward Island,Manufacturing [31-33],Active businesses,185.0
2020-11-01,Prince Edward Island,Manufacturing [31-33],Active businesses,185.0
2020-12-01,Prince Edward Island,Manufacturing [31-33],Active businesses,189.0
2021-01-01,Prince Edward Island,Manufacturing [31-33],Active businesses,191.0
2021-02-01,Prince Edward Island,Manufacturing [31-33],Active businesses,194.0
2021-03-01,Prince Edward Island,Manufacturing [31-33],Active businesses,200.0
2021-04-01,Prince Edward Island,Manufacturing [31-33],Active businesses,201.0
2021-05-01,Prince Edward Island,Manufacturing [31-33],Active businesses,202.0
2021-06-01,Prince Edward Island,Manufacturing [31-33],Active businesses,198.0
2021-07-01,Prince Edward Island,Manufacturing [31-33],Active businesses,198.0
2021-08-01,Prince Edward Island,Manufacturing [31-33],Active businesses,197.0
2021-09-01,Prince Edward Island,Manufacturing [31-33],Active businesses,197.0
2019-01-01,Prince Edward Island,Food manufacturing [311],Active businesses,52.0
2019-02-01,Prince Edward Island,Food manufacturing [311],Active businesses,52.0
2019-03-01,Prince Edward Island,Food manufacturing [311],Active businesses,51.0
2019-04-01,Prince Edward Island,Food manufacturing [311],Active businesses,52.0
2019-05-01,Prince Edward Island,Food manufacturing [311],Active businesses,52.0
2019-06-01,Prince Edward Island,Food manufacturing [311],Active businesses,52.0
2019-07-01,Prince Edward Island,Food manufacturing [311],Active businesses,47.0
2019-08-01,Prince Edward Island,Food manufacturing [311],Active businesses,49.0
2019-09-01,Prince Edward Island,Food manufacturing [311],Active businesses,50.0
2019-10-01,Prince Edward Island,Food manufacturing [311],Active businesses,50.0
2019-11-01,Prince Edward Island,Food manufacturing [311],Active businesses,49.0
2019-12-01,Prince Edward Island,Food manufacturing [311],Active businesses,50.0
2020-01-01,Prince Edward Island,Food manufacturing [311],Active businesses,51.0
2020-02-01,Prince Edward Island,Food manufacturing [311],Active businesses,51.0
2020-03-01,Prince Edward Island,Food manufacturing [311],Active businesses,51.0
2020-04-01,Prince Edward Island,Food manufacturing [311],Active businesses,48.0
2020-05-01,Prince Edward Island,Food manufacturing [311],Active businesses,48.0
2020-06-01,Prince Edward Island,Food manufacturing [311],Active businesses,47.0
2020-07-01,Prince Edward Island,Food manufacturing [311],Active businesses,50.0
2020-08-01,Prince Edward Island,Food manufacturing [311],Active businesses,51.0
2020-09-01,Prince Edward Island,Food manufacturing [311],Active businesses,53.0
2020-10-01,Prince Edward Island,Food manufacturing [311],Active businesses,55.0
2020-11-01,Prince Edward Island,Food manufacturing [311],Active businesses,55.0
2020-12-01,Prince Edward Island,Food manufacturing [311],Active businesses,56.0
2021-01-01,Prince Edward Island,Food manufacturing [311],Active businesses,58.0
2021-02-01,Prince Edward Island,Food manufacturing [311],Active businesses,58.0
2021-03-01,Prince Edward Island,Food manufacturing [311],Active businesses,59.0
2021-04-01,Prince Edward Island,Food manufacturing [311],Active businesses,60.0
2021-05-01,Prince Edward Island,Food manufacturing [311],Active businesses,62.0
2021-06-01,Prince Edward Island,Food manufacturing [311],Active businesses,61.0
2021-07-01,Prince Edward Island,Food manufacturing [311],Active businesses,62.0
2021-08-01,Prince Edward Island,Food manufacturing [311],Active businesses,62.0
2021-09-01,Prince Edward Island,Food manufacturing [311],Active businesses,61.0
2019-01-01,Prince Edward Island,Beverage and tobacco product manufacturing [312],Active businesses,
2019-02-01,Prince Edward Island,Beverage and tobacco product manufacturing [312],Active businesses,
2019-03-01,Prince Edward Island,Beverage and tobacco product manufacturing [312],Active businesses,
2019-04-01,Prince Edward Island,Beverage and tobacco product manufacturing [312],Active businesses,
2019-05-01,Prince Edward Island,Beverage and tobacco product manufacturing [312],Active businesses,
2019-06-01,Prince Edward Island,Beverage and tobacco product manufacturing [312],Active businesses,
2019-07-01,Prince Edward Island,Beverage and tobacco product manufacturing [312],Active businesses,
2019-08-01,Prince Edward Island,Beverage and tobacco product manufacturing [312],Active businesses,
2019-09-01,Prince Edward Island,Beverage and tobacco product manufacturing [312],Active businesses,
2019-10-01,Prince Edward Island,Beverage and tobacco product manufacturing [312],Active businesses,
2019-11-01,Prince Edward Island,Beverage and tobacco product manufacturing [312],Active businesses,
2019-12-01,Prince Edward Island,Beverage and tobacco product manufacturing [312],Active businesses,
2020-01-01,Prince Edward Island,Beverage and tobacco product manufacturing [312],Active businesses,
2020-02-01,Prince Edward Island,Beverage and tobacco product manufacturing [312],Active businesses,
2020-03-01,Prince Edward Island,Beverage and tobacco product manufacturing [312],Active businesses,
2020-04-01,Prince Edward Island,Beverage and tobacco product manufacturing [312],Active businesses,
2020-05-01,Prince Edward Island,Beverage and tobacco product manufacturing [312],Active businesses,
2020-06-01,Prince Edward Island,Beverage and tobacco product manufacturing [312],Active businesses,
2020-07-01,Prince Edward Island,Beverage and tobacco product manufacturing [312],Active businesses,
2020-08-01,Prince Edward Island,Beverage and tobacco product manufacturing [312],Active businesses,
2020-09-01,Prince Edward Island,Beverage and tobacco product manufacturing [312],Active businesses,
2020-10-01,Prince Edward Island,Beverage and tobacco product manufacturing [312],Active businesses,
2020-11-01,Prince Edward Island,Beverage and tobacco product manufacturing [312],Active businesses,
