month_year,Industry,Alberta,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prince Edward Island,Quebec,Saskatchewan,Yukon
2019-08-01,Transportation and warehousing [48-49],6473.0,6181.0,51932.0,2392.0,1045.0,510.0,60.0,739.0,20.0,23038.0,152.0,10433.0,1486.0,52.0
2019-08-01,Utilities [22],164.0,88.0,719.0,,14.0,,,15.0,,313.0,,93.0,27.0,
2019-08-01,Wholesale trade [41],4511.0,6631.0,39503.0,1382.0,774.0,508.0,32.0,1044.0,,17096.0,150.0,9990.0,1168.0,28.0
2019-09-01,Accommodation and food services [72],7491.0,10224.0,63255.0,1966.0,1250.0,931.0,105.0,1534.0,32.0,22688.0,302.0,14802.0,2080.0,140.0
2019-09-01,"Administrative and support, waste management and remediation services [56]",5636.0,7006.0,40549.0,1230.0,633.0,416.0,65.0,847.0,20.0,15718.0,135.0,8506.0,1050.0,83.0
2019-09-01,"Arts, entertainment and recreation [71]",1469.0,2627.0,14566.0,495.0,288.0,236.0,19.0,409.0,,4848.0,100.0,3693.0,428.0,33.0
2019-09-01,Beverage and tobacco product manufacturing [312],117.0,436.0,1407.0,32.0,38.0,27.0,,74.0,,485.0,,210.0,40.0,
2019-09-01,Business sector industries [T004],120087.0,148910.0,909643.0,27845.0,17405.0,13262.0,967.0,20122.0,334.0,350327.0,3971.0,193066.0,25028.0,1351.0
2019-09-01,Construction [23],16614.0,20501.0,118331.0,3729.0,2293.0,1591.0,143.0,2899.0,42.0,40411.0,566.0,26204.0,3591.0,208.0
2019-09-01,Educational services [61],1182.0,2021.0,9614.0,231.0,148.0,103.0,15.0,190.0,,3855.0,30.0,1656.0,243.0,16.0
2019-09-01,"Finance and insurance and Management of companies and enterprises [52, 55]",3724.0,4899.0,27908.0,1063.0,486.0,269.0,33.0,585.0,19.0,11822.0,129.0,4643.0,1064.0,41.0
2019-09-01,Food manufacturing [311],437.0,839.0,4906.0,189.0,147.0,69.0,,192.0,,1743.0,50.0,1334.0,126.0,
2019-09-01,"Forestry, fishing and hunting [11]",362.0,1754.0,4682.0,39.0,360.0,40.0,,186.0,,595.0,,1285.0,53.0,
2019-09-01,Health care and social assistance [62],11844.0,15594.0,97967.0,3286.0,2445.0,1494.0,53.0,2413.0,47.0,36531.0,356.0,21419.0,2604.0,114.0
2019-09-01,Information and cultural industries [51],890.0,1936.0,10277.0,302.0,139.0,86.0,14.0,200.0,,4481.0,36.0,2350.0,191.0,30.0
2019-09-01,Manufacturing [31-33],4160.0,6390.0,42737.0,1242.0,776.0,347.0,15.0,903.0,,17550.0,198.0,11754.0,910.0,28.0
2019-09-01,"Mining, quarrying, and oil and gas extraction [21]",3492.0,836.0,5955.0,94.0,52.0,78.0,,63.0,,444.0,,280.0,716.0,39.0
2019-09-01,Other services (except public administration) [81],10074.0,10604.0,72699.0,2401.0,1566.0,1074.0,90.0,1906.0,27.0,25528.0,426.0,17469.0,2299.0,125.0
2019-09-01,"Professional, scientific and technical services [54]",18496.0,18447.0,115608.0,2300.0,1360.0,951.0,93.0,1808.0,20.0,50881.0,311.0,20222.0,2147.0,138.0
2019-09-01,Real estate and rental and leasing [53],4999.0,7987.0,40480.0,1175.0,667.0,514.0,45.0,866.0,18.0,15298.0,193.0,8152.0,1025.0,64.0
2019-09-01,Retail trade [44-45],10127.0,13110.0,85957.0,2899.0,2203.0,1669.0,136.0,2423.0,47.0,31559.0,534.0,20601.0,2962.0,168.0
2019-09-01,Tourism industry,8999.0,13265.0,78435.0,2617.0,1519.0,1244.0,146.0,1955.0,48.0,27625.0,415.0,18682.0,2457.0,206.0
2019-09-01,Transportation and warehousing [48-49],6510.0,6169.0,51812.0,2391.0,1046.0,504.0,63.0,740.0,22.0,23068.0,150.0,10479.0,1457.0,55.0
2019-09-01,Utilities [22],163.0,90.0,720.0,,14.0,,,17.0,,310.0,,93.0,29.0,
2019-09-01,Wholesale trade [41],4486.0,6595.0,39355.0,1379.0,768.0,493.0,31.0,1035.0,,17037.0,153.0,9938.0,1145.0,28.0
2019-10-01,Accommodation and food services [72],7473.0,10207.0,63155.0,1952.0,1249.0,917.0,99.0,1537.0,32.0,22673.0,295.0,14792.0,2085.0,139.0
2019-10-01,"Administrative and support, waste management and remediation services [56]",5614.0,7012.0,40466.0,1223.0,634.0,418.0,65.0,844.0,20.0,15685.0,135.0,8465.0,1031.0,80.0
2019-10-01,"Arts, entertainment and recreation [71]",1475.0,2640.0,14528.0,488.0,281.0,234.0,17.0,401.0,,4819.0,93.0,3683.0,421.0,32.0
2019-10-01,Beverage and tobacco product manufacturing [312],118.0,441.0,1417.0,32.0,38.0,28.0,,76.0,,487.0,,214.0,38.0,
2019-10-01,Business sector industries [T004],119743.0,148953.0,904858.0,27815.0,17377.0,13201.0,959.0,20128.0,335.0,348121.0,3964.0,193258.0,25046.0,1350.0
2019-10-01,Construction [23],16508.0,20461.0,118378.0,3707.0,2292.0,1579.0,145.0,2909.0,45.0,40534.0,572.0,26265.0,3566.0,216.0
2019-10-01,Educational services [61],1176.0,2018.0,9619.0,231.0,149.0,104.0,16.0,197.0,,3853.0,29.0,1644.0,242.0,14.0
2019-10-01,"Finance and insurance and Management of companies and enterprises [52, 55]",3706.0,4893.0,27843.0,1070.0,482.0,268.0,32.0,580.0,18.0,11853.0,128.0,4617.0,1072.0,42.0
2019-10-01,Food manufacturing [311],432.0,842.0,4908.0,188.0,145.0,68.0,,188.0,,1745.0,50.0,1330.0,128.0,
2019-10-01,"Forestry, fishing and hunting [11]",358.0,1721.0,4620.0,43.0,357.0,34.0,,183.0,,594.0,,1269.0,52.0,
2019-10-01,Health care and social assistance [62],11865.0,15627.0,97991.0,3288.0,2451.0,1483.0,50.0,2420.0,45.0,36496.0,355.0,21441.0,2612.0,115.0
2019-10-01,Information and cultural industries [51],886.0,1910.0,10243.0,313.0,141.0,84.0,15.0,200.0,,4468.0,34.0,2346.0,190.0,31.0
2019-10-01,Manufacturing [31-33],4142.0,6396.0,42626.0,1238.0,775.0,344.0,16.0,901.0,,17519.0,199.0,11691.0,906.0,28.0
2019-10-01,"Mining, quarrying, and oil and gas extraction [21]",3457.0,827.0,5902.0,92.0,51.0,75.0,,61.0,,447.0,,279.0,709.0,39.0
2019-10-01,Other services (except public administration) [81],10035.0,10586.0,72444.0,2394.0,1558.0,1060.0,91.0,1893.0,27.0,25461.0,425.0,17458.0,2286.0,120.0
2019-10-01,"Professional, scientific and technical services [54]",18428.0,18319.0,115321.0,2287.0,1368.0,950.0,93.0,1804.0,19.0,50799.0,304.0,20217.0,2160.0,139.0
2019-10-01,Real estate and rental and leasing [53],4983.0,7966.0,40309.0,1176.0,664.0,508.0,44.0,852.0,18.0,15320.0,194.0,8114.0,1016.0,63.0
2019-10-01,Retail trade [44-45],10120.0,13083.0,85902.0,2894.0,2187.0,1664.0,132.0,2419.0,45.0,31384.0,532.0,20579.0,2973.0,169.0
2019-10-01,Tourism industry,8990.0,13237.0,78289.0,2598.0,1504.0,1219.0,140.0,1948.0,48.0,27585.0,403.0,18672.0,2472.0,204.0
2019-10-01,Transportation and warehousing [48-49],6449.0,6166.0,51561.0,2404.0,1046.0,493.0,58.0,742.0,22.0,23004.0,150.0,10452.0,1461.0,54.0
2019-10-01,Utilities [22],161.0,93.0,715.0,,14.0,,,17.0,,305.0,,92.0,29.0,
2019-10-01,Wholesale trade [41],4479.0,6558.0,39245.0,1384.0,761.0,494.0,32.0,1040.0,,16993.0,151.0,9902.0,1161.0,26.0
2019-11-01,Accommodation and food services [72],7440.0,10183.0,62964.0,1952.0,1230.0,905.0,99.0,1547.0,31.0,22601.0,291.0,14737.0,2091.0,138.0
2019-11-01,"Administrative and support, waste management and remediation services [56]",5575.0,6983.0,40351.0,1211.0,628.0,418.0,63.0,832.0,20.0,15673.0,138.0,8415.0,1020.0,78.0
2019-11-01,"Arts, entertainment and recreation [71]",1463.0,2602.0,14474.0,494.0,289.0,231.0,19.0,384.0,,4772.0,97.0,3667.0,419.0,32.0
2019-11-01,Beverage and tobacco product manufacturing [312],122.0,440.0,1436.0,33.0,38.0,25.0,,75.0,,495.0,,219.0,39.0,
2019-11-01,Business sector industries [T004],119501.0,148580.0,901574.0,27855.0,17373.0,13167.0,963.0,20142.0,333.0,346538.0,3986.0,193459.0,24996.0,1351.0
2019-11-01,Construction [23],16374.0,20397.0,117979.0,3699.0,2292.0,1570.0,146.0,2915.0,42.0,40302.0,573.0,26255.0,3535.0,221.0
2019-11-01,Educational services [61],1175.0,2010.0,9634.0,230.0,144.0,104.0,14.0,193.0,,3861.0,25.0,1621.0,242.0,13.0
2019-11-01,"Finance and insurance and Management of companies and enterprises [52, 55]",3683.0,4852.0,27643.0,1051.0,474.0,268.0,34.0,585.0,18.0,11746.0,127.0,4597.0,1061.0,40.0
2019-11-01,Food manufacturing [311],444.0,836.0,4915.0,185.0,143.0,73.0,,189.0,,1735.0,49.0,1340.0,130.0,
2019-11-01,"Forestry, fishing and hunting [11]",351.0,1698.0,4593.0,37.0,362.0,32.0,,183.0,,591.0,,1262.0,50.0,
2019-11-01,Health care and social assistance [62],11877.0,15665.0,98180.0,3296.0,2440.0,1490.0,52.0,2410.0,46.0,36574.0,356.0,21417.0,2618.0,118.0
2019-11-01,Information and cultural industries [51],879.0,1913.0,10196.0,305.0,138.0,84.0,15.0,201.0,,4432.0,37.0,2326.0,187.0,30.0
2019-11-01,Manufacturing [31-33],4135.0,6369.0,42430.0,1220.0,772.0,343.0,15.0,902.0,,17465.0,199.0,11731.0,908.0,26.0
2019-11-01,"Mining, quarrying, and oil and gas extraction [21]",3385.0,811.0,5823.0,92.0,50.0,71.0,,61.0,,446.0,,278.0,708.0,38.0
2019-11-01,Other services (except public administration) [81],10032.0,10586.0,72403.0,2398.0,1545.0,1058.0,94.0,1869.0,27.0,25272.0,427.0,17409.0,2278.0,120.0
2019-11-01,"Professional, scientific and technical services [54]",18302.0,18221.0,114539.0,2283.0,1362.0,936.0,93.0,1785.0,22.0,50475.0,301.0,20172.0,2153.0,140.0
2019-11-01,Real estate and rental and leasing [53],4948.0,7924.0,40111.0,1170.0,665.0,504.0,45.0,852.0,20.0,15275.0,194.0,8047.0,992.0,61.0
2019-11-01,Retail trade [44-45],10086.0,13064.0,86115.0,2890.0,2166.0,1660.0,132.0,2406.0,46.0,31126.0,523.0,20564.0,2959.0,168.0
2019-11-01,Tourism industry,8955.0,13195.0,78184.0,2594.0,1495.0,1203.0,140.0,1930.0,47.0,27477.0,397.0,18694.0,2471.0,204.0
2019-11-01,Transportation and warehousing [48-49],6445.0,6146.0,51338.0,2397.0,1037.0,494.0,56.0,737.0,22.0,22969.0,149.0,10464.0,1451.0,54.0
2019-11-01,Utilities [22],161.0,95.0,710.0,,13.0,,,17.0,,300.0,,90.0,29.0,
2019-11-01,Wholesale trade [41],4459.0,6523.0,39057.0,1391.0,758.0,491.0,32.0,1038.0,,16941.0,154.0,9843.0,1160.0,28.0
2019-12-01,Accommodation and food services [72],7454.0,10126.0,63100.0,1953.0,1234.0,921.0,98.0,1540.0,33.0,22682.0,288.0,14805.0,2073.0,136.0
2019-12-01,"Administrative and support, waste management and remediation services [56]",5502.0,6952.0,40106.0,1196.0,628.0,410.0,63.0,824.0,21.0,15625.0,135.0,8369.0,1006.0,78.0
2019-12-01,"Arts, entertainment and recreation [71]",1462.0,2591.0,14450.0,503.0,291.0,228.0,18.0,389.0,,4773.0,97.0,3674.0,419.0,32.0
2019-12-01,Beverage and tobacco product manufacturing [312],123.0,434.0,1438.0,35.0,39.0,30.0,,75.0,,495.0,,220.0,39.0,
2019-12-01,Business sector industries [T004],119303.0,148540.0,897964.0,27964.0,17305.0,13127.0,955.0,20166.0,340.0,345089.0,3956.0,193940.0,24954.0,1340.0
2019-12-01,Construction [23],16226.0,20321.0,117597.0,3681.0,2263.0,1558.0,143.0,2901.0,47.0,40221.0,563.0,26298.0,3490.0,216.0
2019-12-01,Educational services [61],1174.0,1986.0,9633.0,228.0,151.0,112.0,14.0,187.0,,3870.0,27.0,1608.0,244.0,15.0
2019-12-01,"Finance and insurance and Management of companies and enterprises [52, 55]",3649.0,4846.0,27479.0,1050.0,475.0,265.0,31.0,572.0,18.0,11664.0,127.0,4593.0,1060.0,43.0
2019-12-01,Food manufacturing [311],441.0,841.0,4903.0,189.0,144.0,74.0,,185.0,,1728.0,50.0,1337.0,129.0,
2019-12-01,"Forestry, fishing and hunting [11]",354.0,1685.0,4587.0,40.0,359.0,32.0,,184.0,,591.0,,1273.0,49.0,
2019-12-01,Health care and social assistance [62],11862.0,15676.0,98239.0,3294.0,2439.0,1485.0,53.0,2410.0,45.0,36577.0,351.0,21457.0,2612.0,117.0
2019-12-01,Information and cultural industries [51],869.0,1890.0,10146.0,305.0,135.0,81.0,15.0,202.0,,4424.0,38.0,2312.0,191.0,28.0
2019-12-01,Manufacturing [31-33],4113.0,6357.0,42218.0,1227.0,765.0,345.0,16.0,902.0,,17434.0,197.0,11738.0,902.0,28.0
2019-12-01,"Mining, quarrying, and oil and gas extraction [21]",3383.0,809.0,5800.0,90.0,50.0,74.0,,60.0,,453.0,,281.0,705.0,37.0
2019-12-01,Other services (except public administration) [81],10015.0,10488.0,72412.0,2413.0,1536.0,1040.0,93.0,1845.0,27.0,25252.0,423.0,17431.0,2269.0,119.0
2019-12-01,"Professional, scientific and technical services [54]",18186.0,18132.0,113957.0,2278.0,1354.0,925.0,94.0,1792.0,22.0,50186.0,300.0,20195.0,2163.0,140.0
2019-12-01,Real estate and rental and leasing [53],4925.0,7850.0,39745.0,1161.0,662.0,503.0,45.0,853.0,18.0,15230.0,194.0,7981.0,995.0,66.0
2019-12-01,Retail trade [44-45],10053.0,13012.0,85764.0,2884.0,2169.0,1643.0,132.0,2390.0,47.0,30972.0,523.0,20527.0,2940.0,167.0
2019-12-01,Tourism industry,8951.0,13148.0,78357.0,2599.0,1493.0,1223.0,138.0,1923.0,50.0,27553.0,388.0,18722.0,2462.0,200.0
2019-12-01,Transportation and warehousing [48-49],6415.0,6141.0,51148.0,2405.0,1025.0,490.0,57.0,737.0,22.0,22839.0,148.0,10493.0,1445.0,54.0
2019-12-01,Utilities [22],161.0,94.0,702.0,,13.0,,,17.0,,298.0,,86.0,28.0,
2019-12-01,Wholesale trade [41],4441.0,6471.0,38878.0,1389.0,747.0,488.0,31.0,1029.0,,16871.0,154.0,9797.0,1161.0,26.0
2020-01-01,Accommodation and food services [72],7441.0,10060.0,63102.0,1963.0,1221.0,894.0,95.0,1553.0,32.0,22729.0,285.0,14841.0,2053.0,131.0
2020-01-01,"Administrative and support, waste management and remediation services [56]",5488.0,6935.0,40001.0,1187.0,631.0,406.0,63.0,820.0,21.0,15610.0,134.0,8354.0,994.0,81.0
2020-01-01,"Arts, entertainment and recreation [71]",1469.0,2613.0,14525.0,503.0,287.0,232.0,17.0,387.0,,4810.0,95.0,3676.0,416.0,31.0
2020-01-01,Beverage and tobacco product manufacturing [312],120.0,428.0,1430.0,36.0,38.0,30.0,,72.0,,495.0,,224.0,41.0,
2020-01-01,Business sector industries [T004],119001.0,148586.0,896931.0,27934.0,17272.0,13085.0,947.0,20136.0,332.0,344567.0,3955.0,194347.0,24805.0,1327.0
2020-01-01,Construction [23],16077.0,20242.0,117582.0,3658.0,2264.0,1549.0,145.0,2891.0,46.0,40315.0,572.0,26368.0,3457.0,213.0
2020-01-01,Educational services [61],1164.0,2001.0,9629.0,229.0,147.0,106.0,13.0,185.0,,3861.0,29.0,1598.0,241.0,13.0
2020-01-01,"Finance and insurance and Management of companies and enterprises [52, 55]",3637.0,4828.0,27420.0,1050.0,475.0,267.0,31.0,574.0,17.0,11649.0,128.0,4561.0,1054.0,42.0
2020-01-01,Food manufacturing [311],434.0,844.0,4908.0,186.0,142.0,73.0,,187.0,,1728.0,51.0,1343.0,123.0,
2020-01-01,"Forestry, fishing and hunting [11]",352.0,1653.0,4529.0,37.0,352.0,32.0,,182.0,,587.0,,1267.0,46.0,
2020-01-01,Health care and social assistance [62],11866.0,15690.0,98226.0,3296.0,2431.0,1486.0,52.0,2402.0,45.0,36482.0,355.0,21556.0,2605.0,117.0
2020-01-01,Information and cultural industries [51],864.0,1886.0,10152.0,305.0,135.0,81.0,15.0,202.0,,4401.0,38.0,2327.0,188.0,31.0
2020-01-01,Manufacturing [31-33],4102.0,6313.0,42170.0,1232.0,763.0,340.0,15.0,899.0,,17377.0,197.0,11751.0,896.0,29.0
2020-01-01,"Mining, quarrying, and oil and gas extraction [21]",3349.0,795.0,5723.0,87.0,49.0,72.0,,63.0,,437.0,,280.0,695.0,37.0
2020-01-01,Other services (except public administration) [81],9990.0,10457.0,72652.0,2408.0,1525.0,1046.0,91.0,1829.0,28.0,25304.0,423.0,17444.0,2254.0,117.0
2020-01-01,"Professional, scientific and technical services [54]",18185.0,18077.0,113649.0,2259.0,1361.0,931.0,93.0,1790.0,21.0,50200.0,298.0,20168.0,2118.0,138.0
2020-01-01,Real estate and rental and leasing [53],4901.0,7772.0,39659.0,1150.0,660.0,500.0,43.0,849.0,18.0,15198.0,190.0,7929.0,997.0,62.0
2020-01-01,Retail trade [44-45],10050.0,12951.0,85835.0,2883.0,2156.0,1646.0,132.0,2387.0,47.0,31026.0,528.0,20563.0,2938.0,166.0
2020-01-01,Tourism industry,8919.0,13134.0,78312.0,2612.0,1486.0,1192.0,134.0,1931.0,47.0,27593.0,384.0,18809.0,2441.0,195.0
2020-01-01,Transportation and warehousing [48-49],6300.0,6128.0,50954.0,2397.0,1025.0,485.0,59.0,745.0,23.0,23033.0,149.0,10456.0,1421.0,56.0
2020-01-01,Utilities [22],159.0,96.0,709.0,,14.0,,,17.0,,304.0,,87.0,27.0,
2020-01-01,Wholesale trade [41],4399.0,6441.0,38770.0,1392.0,743.0,487.0,32.0,1031.0,,16855.0,152.0,9777.0,1161.0,25.0
2020-02-01,Accommodation and food services [72],7408.0,10033.0,62858.0,1934.0,1207.0,887.0,96.0,1546.0,36.0,22722.0,284.0,14860.0,2067.0,132.0
2020-02-01,"Administrative and support, waste management and remediation services [56]",5461.0,6937.0,39985.0,1180.0,619.0,402.0,62.0,816.0,19.0,15540.0,136.0,8266.0,994.0,78.0
2020-02-01,"Arts, entertainment and recreation [71]",1473.0,2590.0,14494.0,490.0,288.0,218.0,17.0,386.0,,4812.0,92.0,3674.0,419.0,30.0
2020-02-01,Beverage and tobacco product manufacturing [312],121.0,425.0,1431.0,34.0,38.0,29.0,,71.0,,495.0,,228.0,39.0,
2020-02-01,Business sector industries [T004],118487.0,147896.0,899683.0,27740.0,17230.0,13059.0,946.0,20195.0,329.0,347093.0,3942.0,194264.0,24754.0,1310.0
2020-02-01,Construction [23],16091.0,20094.0,117508.0,3634.0,2245.0,1554.0,141.0,2895.0,45.0,40339.0,570.0,26387.0,3498.0,212.0
2020-02-01,Educational services [61],1159.0,2021.0,9652.0,230.0,151.0,109.0,12.0,193.0,,3883.0,27.0,1595.0,238.0,13.0
2020-02-01,"Finance and insurance and Management of companies and enterprises [52, 55]",3662.0,4788.0,27364.0,1043.0,472.0,275.0,29.0,566.0,16.0,11610.0,132.0,4542.0,1052.0,37.0
2020-02-01,Food manufacturing [311],435.0,843.0,4912.0,187.0,142.0,74.0,,180.0,,1731.0,51.0,1340.0,128.0,
2020-02-01,"Forestry, fishing and hunting [11]",350.0,1665.0,4510.0,36.0,351.0,32.0,,181.0,,589.0,,1251.0,46.0,
2020-02-01,Health care and social assistance [62],11854.0,15625.0,98058.0,3241.0,2438.0,1483.0,51.0,2398.0,45.0,36481.0,358.0,21440.0,2595.0,116.0
2020-02-01,Information and cultural industries [51],855.0,1906.0,10188.0,304.0,136.0,81.0,16.0,201.0,,4409.0,36.0,2312.0,184.0,30.0
2020-02-01,Manufacturing [31-33],4088.0,6299.0,42066.0,1231.0,757.0,345.0,15.0,892.0,,17283.0,193.0,11738.0,898.0,26.0
2020-02-01,"Mining, quarrying, and oil and gas extraction [21]",3302.0,793.0,5653.0,86.0,50.0,72.0,,60.0,,437.0,,273.0,694.0,37.0
2020-02-01,Other services (except public administration) [81],9879.0,10392.0,72657.0,2407.0,1527.0,1051.0,90.0,1863.0,28.0,25162.0,419.0,17409.0,2237.0,116.0
2020-02-01,"Professional, scientific and technical services [54]",18069.0,18092.0,113582.0,2266.0,1365.0,932.0,95.0,1800.0,21.0,49956.0,298.0,20152.0,2108.0,138.0
2020-02-01,Real estate and rental and leasing [53],4856.0,7721.0,39330.0,1147.0,658.0,497.0,44.0,853.0,17.0,15185.0,193.0,7875.0,986.0,60.0
2020-02-01,Retail trade [44-45],10012.0,12888.0,85430.0,2885.0,2140.0,1638.0,127.0,2377.0,46.0,30953.0,523.0,20545.0,2947.0,166.0
2020-02-01,Tourism industry,8885.0,12961.0,77966.0,2567.0,1475.0,1181.0,136.0,1920.0,50.0,27583.0,380.0,18844.0,2468.0,194.0
2020-02-01,Transportation and warehousing [48-49],6243.0,6112.0,50545.0,2383.0,1033.0,487.0,60.0,735.0,23.0,22580.0,144.0,10464.0,1400.0,51.0
2020-02-01,Utilities [22],152.0,97.0,699.0,,13.0,,,17.0,,298.0,,90.0,27.0,
2020-02-01,Wholesale trade [41],4404.0,6366.0,38648.0,1388.0,746.0,477.0,32.0,1026.0,,16842.0,151.0,9737.0,1156.0,27.0
2020-03-01,Accommodation and food services [72],7027.0,9214.0,59015.0,1885.0,1192.0,873.0,93.0,1463.0,35.0,21286.0,282.0,13723.0,1954.0,128.0
2020-03-01,"Administrative and support, waste management and remediation services [56]",5281.0,6582.0,38351.0,1164.0,609.0,394.0,62.0,810.0,19.0,15001.0,129.0,8130.0,978.0,77.0
2020-03-01,"Arts, entertainment and recreation [71]",1416.0,2485.0,14010.0,483.0,287.0,217.0,15.0,379.0,,4614.0,88.0,3613.0,416.0,32.0
2020-03-01,Beverage and tobacco product manufacturing [312],122.0,418.0,1415.0,35.0,38.0,30.0,,72.0,,490.0,,229.0,36.0,
2020-03-01,Business sector industries [T004],114787.0,141201.0,870545.0,27240.0,16893.0,12782.0,926.0,19692.0,329.0,335640.0,3840.0,186829.0,24044.0,1291.0
2020-03-01,Construction [23],15569.0,18685.0,111907.0,3614.0,2215.0,1512.0,139.0,2843.0,45.0,38455.0,565.0,25256.0,3359.0,210.0
2020-03-01,Educational services [61],1146.0,1915.0,9278.0,221.0,143.0,108.0,11.0,186.0,,3768.0,27.0,1523.0,232.0,13.0
2020-03-01,"Finance and insurance and Management of companies and enterprises [52, 55]",3575.0,4702.0,26871.0,1035.0,459.0,273.0,29.0,570.0,17.0,11473.0,132.0,4467.0,1038.0,38.0
2020-03-01,Food manufacturing [311],423.0,811.0,4759.0,182.0,140.0,72.0,,180.0,,1697.0,51.0,1290.0,127.0,
2020-03-01,"Forestry, fishing and hunting [11]",343.0,1642.0,4462.0,32.0,359.0,32.0,,182.0,,564.0,,1249.0,49.0,
2020-03-01,Health care and social assistance [62],11715.0,15283.0,96555.0,3235.0,2413.0,1450.0,51.0,2372.0,43.0,35862.0,353.0,21330.0,2595.0,115.0
2020-03-01,Information and cultural industries [51],840.0,1816.0,9819.0,297.0,136.0,81.0,17.0,199.0,,4327.0,35.0,2249.0,183.0,27.0
2020-03-01,Manufacturing [31-33],4002.0,6058.0,41021.0,1212.0,752.0,341.0,16.0,884.0,,16878.0,186.0,11337.0,871.0,27.0
2020-03-01,"Mining, quarrying, and oil and gas extraction [21]",3228.0,775.0,5560.0,86.0,49.0,72.0,,59.0,,437.0,,271.0,693.0,35.0
2020-03-01,Other services (except public administration) [81],9471.0,9820.0,69338.0,2345.0,1466.0,1014.0,88.0,1805.0,27.0,24159.0,409.0,16587.0,2154.0,112.0
2020-03-01,"Professional, scientific and technical services [54]",17690.0,17722.0,111742.0,2234.0,1361.0,916.0,94.0,1772.0,21.0,49331.0,289.0,19646.0,2082.0,137.0
2020-03-01,Real estate and rental and leasing [53],4789.0,7452.0,38096.0,1136.0,651.0,492.0,42.0,850.0,17.0,14538.0,188.0,7614.0,970.0,60.0
2020-03-01,Retail trade [44-45],9700.0,12255.0,81954.0,2817.0,2116.0,1612.0,124.0,2340.0,47.0,29861.0,500.0,19616.0,2899.0,165.0
2020-03-01,Tourism industry,8447.0,11974.0,73617.0,2515.0,1449.0,1162.0,128.0,1829.0,51.0,25930.0,375.0,17606.0,2338.0,193.0
2020-03-01,Transportation and warehousing [48-49],6057.0,5577.0,48445.0,2344.0,1013.0,474.0,63.0,738.0,24.0,21425.0,140.0,9871.0,1378.0,53.0
2020-03-01,Utilities [22],152.0,96.0,688.0,,13.0,,,17.0,,287.0,,92.0,29.0,
2020-03-01,Wholesale trade [41],4339.0,6247.0,37531.0,1369.0,735.0,468.0,31.0,994.0,,16396.0,152.0,9447.0,1148.0,26.0
2020-04-01,Accommodation and food services [72],6405.0,8318.0,52276.0,1736.0,1048.0,716.0,81.0,1272.0,35.0,18105.0,266.0,12549.0,1749.0,117.0
2020-04-01,"Administrative and support, waste management and remediation services [56]",5073.0,6345.0,36126.0,1136.0,589.0,380.0,63.0,749.0,19.0,13740.0,122.0,7772.0,922.0,72.0
2020-04-01,"Arts, entertainment and recreation [71]",1275.0,2287.0,12670.0,430.0,247.0,193.0,16.0,329.0,,4115.0,86.0,3401.0,367.0,32.0
2020-04-01,Beverage and tobacco product manufacturing [312],119.0,402.0,1385.0,33.0,37.0,28.0,,72.0,,476.0,,233.0,36.0,
2020-04-01,Business sector industries [T004],108526.0,134383.0,820568.0,26205.0,15695.0,11916.0,904.0,18178.0,326.0,311196.0,3559.0,176703.0,22730.0,1260.0
2020-04-01,Construction [23],14849.0,18299.0,103849.0,3481.0,2013.0,1352.0,138.0,2566.0,46.0,35055.0,510.0,23025.0,3214.0,211.0
2020-04-01,Educational services [61],1050.0,1759.0,8411.0,215.0,124.0,86.0,11.0,173.0,,3371.0,27.0,1452.0,223.0,13.0
2020-04-01,"Finance and insurance and Management of companies and enterprises [52, 55]",3526.0,4658.0,26354.0,1032.0,451.0,260.0,29.0,565.0,16.0,11119.0,126.0,4407.0,1027.0,32.0
2020-04-01,Food manufacturing [311],416.0,780.0,4601.0,182.0,135.0,69.0,,174.0,,1602.0,48.0,1291.0,125.0,
2020-04-01,"Forestry, fishing and hunting [11]",339.0,1588.0,4247.0,32.0,338.0,33.0,,158.0,,538.0,,1191.0,48.0,
2020-04-01,Health care and social assistance [62],11243.0,14569.0,92237.0,3141.0,2286.0,1380.0,47.0,2248.0,43.0,33753.0,328.0,20823.0,2509.0,111.0
2020-04-01,Information and cultural industries [51],825.0,1763.0,9375.0,296.0,124.0,76.0,17.0,194.0,,4087.0,37.0,2189.0,175.0,28.0
2020-04-01,Manufacturing [31-33],3879.0,5812.0,39246.0,1186.0,713.0,321.0,15.0,842.0,,15853.0,170.0,10873.0,848.0,25.0
2020-04-01,"Mining, quarrying, and oil and gas extraction [21]",3151.0,750.0,5422.0,88.0,47.0,68.0,,58.0,,429.0,,269.0,664.0,36.0
2020-04-01,Other services (except public administration) [81],8492.0,8772.0,62539.0,2208.0,1340.0,896.0,89.0,1650.0,28.0,20829.0,366.0,15596.0,1994.0,109.0
2020-04-01,"Professional, scientific and technical services [54]",17276.0,17549.0,109169.0,2214.0,1326.0,888.0,90.0,1752.0,21.0,47955.0,287.0,19171.0,2029.0,136.0
2020-04-01,Real estate and rental and leasing [53],4536.0,7262.0,36436.0,1118.0,598.0,453.0,41.0,781.0,17.0,13613.0,180.0,7344.0,916.0,58.0
2020-04-01,Retail trade [44-45],9164.0,11362.0,75733.0,2689.0,1960.0,1492.0,119.0,2136.0,46.0,27066.0,481.0,18688.0,2728.0,155.0
