REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Apr-20,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Both sexes,15 to 24 years,Persons,249,thousands,3,v19653096,2.2.8.1.2,,x,,,1
May-20,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Both sexes,15 to 24 years,Persons,249,thousands,3,v19653096,2.2.8.1.2,,x,,,1
Jun-20,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Both sexes,15 to 24 years,Persons,249,thousands,3,v19653096,2.2.8.1.2,,x,,,1
Jul-20,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Both sexes,15 to 24 years,Persons,249,thousands,3,v19653096,2.2.8.1.2,,x,,,1
Aug-20,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Both sexes,15 to 24 years,Persons,249,thousands,3,v19653096,2.2.8.1.2,,x,,,1
Sep-20,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Both sexes,15 to 24 years,Persons,249,thousands,3,v19653096,2.2.8.1.2,,x,,,1
Oct-20,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Both sexes,15 to 24 years,Persons,249,thousands,3,v19653096,2.2.8.1.2,,x,,,1
Nov-20,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Both sexes,15 to 24 years,Persons,249,thousands,3,v19653096,2.2.8.1.2,,x,,,1
Dec-20,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Both sexes,15 to 24 years,Persons,249,thousands,3,v19653096,2.2.8.1.2,,x,,,1
Jan-20,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Both sexes,25 to 54 years,Persons,249,thousands,3,v19653097,2.2.8.1.3,2,,,,1
Feb-20,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Both sexes,25 to 54 years,Persons,249,thousands,3,v19653097,2.2.8.1.3,1.8,,,,1
Mar-20,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Both sexes,25 to 54 years,Persons,249,thousands,3,v19653097,2.2.8.1.3,1.9,,,,1
Apr-20,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Both sexes,25 to 54 years,Persons,249,thousands,3,v19653097,2.2.8.1.3,1.8,,,,1
May-20,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Both sexes,25 to 54 years,Persons,249,thousands,3,v19653097,2.2.8.1.3,2.1,,,,1
Jun-20,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Both sexes,25 to 54 years,Persons,249,thousands,3,v19653097,2.2.8.1.3,1.9,,,,1
Jul-20,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Both sexes,25 to 54 years,Persons,249,thousands,3,v19653097,2.2.8.1.3,2,,,,1
Aug-20,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Both sexes,25 to 54 years,Persons,249,thousands,3,v19653097,2.2.8.1.3,1.9,,,,1
Sep-20,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Both sexes,25 to 54 years,Persons,249,thousands,3,v19653097,2.2.8.1.3,2,,,,1
Oct-20,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Both sexes,25 to 54 years,Persons,249,thousands,3,v19653097,2.2.8.1.3,2,,,,1
Nov-20,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Both sexes,25 to 54 years,Persons,249,thousands,3,v19653097,2.2.8.1.3,1.9,,,,1
Dec-20,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Both sexes,25 to 54 years,Persons,249,thousands,3,v19653097,2.2.8.1.3,1.9,,,,1
Jan-20,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Both sexes,55 years and over,Persons,249,thousands,3,v19653098,2.2.8.1.4,,x,,,1
Feb-20,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Both sexes,55 years and over,Persons,249,thousands,3,v19653098,2.2.8.1.4,0.5,,,,1
Mar-20,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Both sexes,55 years and over,Persons,249,thousands,3,v19653098,2.2.8.1.4,,x,,,1
Apr-20,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Both sexes,55 years and over,Persons,249,thousands,3,v19653098,2.2.8.1.4,,x,,,1
May-20,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Both sexes,55 years and over,Persons,249,thousands,3,v19653098,2.2.8.1.4,,x,,,1
Jun-20,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Both sexes,55 years and over,Persons,249,thousands,3,v19653098,2.2.8.1.4,0.5,,,,1
Jul-20,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Both sexes,55 years and over,Persons,249,thousands,3,v19653098,2.2.8.1.4,0.7,,,,1
Aug-20,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Both sexes,55 years and over,Persons,249,thousands,3,v19653098,2.2.8.1.4,0.8,,,,1
Sep-20,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Both sexes,55 years and over,Persons,249,thousands,3,v19653098,2.2.8.1.4,1,,,,1
Oct-20,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Both sexes,55 years and over,Persons,249,thousands,3,v19653098,2.2.8.1.4,0.9,,,,1
Nov-20,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Both sexes,55 years and over,Persons,249,thousands,3,v19653098,2.2.8.1.4,1,,,,1
Dec-20,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Both sexes,55 years and over,Persons,249,thousands,3,v19653098,2.2.8.1.4,1,,,,1
Jan-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,15 years and over,Persons,249,thousands,3,v2710651,2.2.9.1.1,15.7,,,,1
Feb-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,15 years and over,Persons,249,thousands,3,v2710651,2.2.9.1.1,15.3,,,,1
Mar-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,15 years and over,Persons,249,thousands,3,v2710651,2.2.9.1.1,15,,,,1
Apr-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,15 years and over,Persons,249,thousands,3,v2710651,2.2.9.1.1,12,,,,1
May-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,15 years and over,Persons,249,thousands,3,v2710651,2.2.9.1.1,12.1,,,,1
Jun-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,15 years and over,Persons,249,thousands,3,v2710651,2.2.9.1.1,15.3,,,,1
Jul-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,15 years and over,Persons,249,thousands,3,v2710651,2.2.9.1.1,16.8,,,,1
Aug-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,15 years and over,Persons,249,thousands,3,v2710651,2.2.9.1.1,16.7,,,,1
Sep-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,15 years and over,Persons,249,thousands,3,v2710651,2.2.9.1.1,18.5,,,,1
Oct-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,15 years and over,Persons,249,thousands,3,v2710651,2.2.9.1.1,20,,,,1
Nov-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,15 years and over,Persons,249,thousands,3,v2710651,2.2.9.1.1,19.1,,,,1
Dec-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,15 years and over,Persons,249,thousands,3,v2710651,2.2.9.1.1,15,,,,1
Jan-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,15 to 24 years,Persons,249,thousands,3,v19653105,2.2.9.1.2,,x,,,1
Feb-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,15 to 24 years,Persons,249,thousands,3,v19653105,2.2.9.1.2,,x,,,1
Mar-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,15 to 24 years,Persons,249,thousands,3,v19653105,2.2.9.1.2,,x,,,1
Apr-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,15 to 24 years,Persons,249,thousands,3,v19653105,2.2.9.1.2,,x,,,1
May-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,15 to 24 years,Persons,249,thousands,3,v19653105,2.2.9.1.2,,x,,,1
Jun-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,15 to 24 years,Persons,249,thousands,3,v19653105,2.2.9.1.2,0.7,,,,1
Jul-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,15 to 24 years,Persons,249,thousands,3,v19653105,2.2.9.1.2,,x,,,1
Aug-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,15 to 24 years,Persons,249,thousands,3,v19653105,2.2.9.1.2,1.1,,,,1
Sep-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,15 to 24 years,Persons,249,thousands,3,v19653105,2.2.9.1.2,1.6,,,,1
Oct-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,15 to 24 years,Persons,249,thousands,3,v19653105,2.2.9.1.2,1.6,,,,1
Nov-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,15 to 24 years,Persons,249,thousands,3,v19653105,2.2.9.1.2,0.7,,,,1
Dec-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,15 to 24 years,Persons,249,thousands,3,v19653105,2.2.9.1.2,0.7,,,,1
Jan-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,25 to 54 years,Persons,249,thousands,3,v19653106,2.2.9.1.3,10.5,,,,1
Feb-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,25 to 54 years,Persons,249,thousands,3,v19653106,2.2.9.1.3,10.7,,,,1
Mar-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,25 to 54 years,Persons,249,thousands,3,v19653106,2.2.9.1.3,10.5,,,,1
Apr-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,25 to 54 years,Persons,249,thousands,3,v19653106,2.2.9.1.3,8.3,,,,1
May-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,25 to 54 years,Persons,249,thousands,3,v19653106,2.2.9.1.3,8.2,,,,1
Jun-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,25 to 54 years,Persons,249,thousands,3,v19653106,2.2.9.1.3,10.9,,,,1
Jul-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,25 to 54 years,Persons,249,thousands,3,v19653106,2.2.9.1.3,12.4,,,,1
Aug-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,25 to 54 years,Persons,249,thousands,3,v19653106,2.2.9.1.3,11.1,,,,1
Sep-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,25 to 54 years,Persons,249,thousands,3,v19653106,2.2.9.1.3,12.4,,,,1
Oct-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,25 to 54 years,Persons,249,thousands,3,v19653106,2.2.9.1.3,14.6,,,,1
Nov-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,25 to 54 years,Persons,249,thousands,3,v19653106,2.2.9.1.3,14.1,,,,1
Dec-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,25 to 54 years,Persons,249,thousands,3,v19653106,2.2.9.1.3,11.4,,,,1
Jan-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,55 years and over,Persons,249,thousands,3,v19653107,2.2.9.1.4,5,,,,1
Feb-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,55 years and over,Persons,249,thousands,3,v19653107,2.2.9.1.4,4.5,,,,1
Mar-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,55 years and over,Persons,249,thousands,3,v19653107,2.2.9.1.4,4.3,,,,1
Apr-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,55 years and over,Persons,249,thousands,3,v19653107,2.2.9.1.4,3.5,,,,1
May-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,55 years and over,Persons,249,thousands,3,v19653107,2.2.9.1.4,3.7,,,,1
Jun-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,55 years and over,Persons,249,thousands,3,v19653107,2.2.9.1.4,3.7,,,,1
Jul-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,55 years and over,Persons,249,thousands,3,v19653107,2.2.9.1.4,4,,,,1
Aug-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,55 years and over,Persons,249,thousands,3,v19653107,2.2.9.1.4,4.4,,,,1
Sep-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,55 years and over,Persons,249,thousands,3,v19653107,2.2.9.1.4,4.5,,,,1
Oct-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,55 years and over,Persons,249,thousands,3,v19653107,2.2.9.1.4,3.8,,,,1
Nov-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,55 years and over,Persons,249,thousands,3,v19653107,2.2.9.1.4,4.3,,,,1
Dec-20,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Both sexes,55 years and over,Persons,249,thousands,3,v19653107,2.2.9.1.4,2.9,,,,1
Jan-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,15 years and over,Persons,249,thousands,3,v2710652,2.2.10.1.1,7.8,,,,1
Feb-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,15 years and over,Persons,249,thousands,3,v2710652,2.2.10.1.1,7.4,,,,1
Mar-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,15 years and over,Persons,249,thousands,3,v2710652,2.2.10.1.1,7.3,,,,1
Apr-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,15 years and over,Persons,249,thousands,3,v2710652,2.2.10.1.1,6,,,,1
May-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,15 years and over,Persons,249,thousands,3,v2710652,2.2.10.1.1,8.9,,,,1
Jun-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,15 years and over,Persons,249,thousands,3,v2710652,2.2.10.1.1,9.9,,,,1
Jul-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,15 years and over,Persons,249,thousands,3,v2710652,2.2.10.1.1,8.8,,,,1
Aug-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,15 years and over,Persons,249,thousands,3,v2710652,2.2.10.1.1,9.6,,,,1
Sep-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,15 years and over,Persons,249,thousands,3,v2710652,2.2.10.1.1,10.9,,,,1
Oct-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,15 years and over,Persons,249,thousands,3,v2710652,2.2.10.1.1,10.4,,,,1
Nov-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,15 years and over,Persons,249,thousands,3,v2710652,2.2.10.1.1,9.3,,,,1
Dec-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,15 years and over,Persons,249,thousands,3,v2710652,2.2.10.1.1,7.5,,,,1
Jan-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,15 to 24 years,Persons,249,thousands,3,v19653114,2.2.10.1.2,,x,,,1
Feb-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,15 to 24 years,Persons,249,thousands,3,v19653114,2.2.10.1.2,,x,,,1
Mar-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,15 to 24 years,Persons,249,thousands,3,v19653114,2.2.10.1.2,0.9,,,,1
Apr-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,15 to 24 years,Persons,249,thousands,3,v19653114,2.2.10.1.2,0.5,,,,1
May-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,15 to 24 years,Persons,249,thousands,3,v19653114,2.2.10.1.2,,x,,,1
Jun-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,15 to 24 years,Persons,249,thousands,3,v19653114,2.2.10.1.2,,x,,,1
Jul-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,15 to 24 years,Persons,249,thousands,3,v19653114,2.2.10.1.2,,x,,,1
Aug-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,15 to 24 years,Persons,249,thousands,3,v19653114,2.2.10.1.2,0.9,,,,1
Sep-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,15 to 24 years,Persons,249,thousands,3,v19653114,2.2.10.1.2,0.7,,,,1
Oct-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,15 to 24 years,Persons,249,thousands,3,v19653114,2.2.10.1.2,0.6,,,,1
Nov-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,15 to 24 years,Persons,249,thousands,3,v19653114,2.2.10.1.2,1.3,,,,1
Dec-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,15 to 24 years,Persons,249,thousands,3,v19653114,2.2.10.1.2,0.9,,,,1
Jan-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,25 to 54 years,Persons,249,thousands,3,v19653115,2.2.10.1.3,5.2,,,,1
Feb-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,25 to 54 years,Persons,249,thousands,3,v19653115,2.2.10.1.3,4.6,,,,1
Mar-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,25 to 54 years,Persons,249,thousands,3,v19653115,2.2.10.1.3,4.6,,,,1
Apr-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,25 to 54 years,Persons,249,thousands,3,v19653115,2.2.10.1.3,3.9,,,,1
May-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,25 to 54 years,Persons,249,thousands,3,v19653115,2.2.10.1.3,5.1,,,,1
Jun-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,25 to 54 years,Persons,249,thousands,3,v19653115,2.2.10.1.3,5.7,,,,1
Jul-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,25 to 54 years,Persons,249,thousands,3,v19653115,2.2.10.1.3,5.4,,,,1
Aug-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,25 to 54 years,Persons,249,thousands,3,v19653115,2.2.10.1.3,5,,,,1
Sep-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,25 to 54 years,Persons,249,thousands,3,v19653115,2.2.10.1.3,5.7,,,,1
Oct-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,25 to 54 years,Persons,249,thousands,3,v19653115,2.2.10.1.3,6.5,,,,1
Nov-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,25 to 54 years,Persons,249,thousands,3,v19653115,2.2.10.1.3,5,,,,1
Dec-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,25 to 54 years,Persons,249,thousands,3,v19653115,2.2.10.1.3,4.8,,,,1
Jan-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,55 years and over,Persons,249,thousands,3,v19653116,2.2.10.1.4,2.3,,,,1
Feb-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,55 years and over,Persons,249,thousands,3,v19653116,2.2.10.1.4,2.4,,,,1
Mar-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,55 years and over,Persons,249,thousands,3,v19653116,2.2.10.1.4,1.9,,,,1
Apr-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,55 years and over,Persons,249,thousands,3,v19653116,2.2.10.1.4,1.7,,,,1
May-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,55 years and over,Persons,249,thousands,3,v19653116,2.2.10.1.4,3.7,,,,1
Jun-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,55 years and over,Persons,249,thousands,3,v19653116,2.2.10.1.4,3.9,,,,1
Jul-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,55 years and over,Persons,249,thousands,3,v19653116,2.2.10.1.4,3.1,,,,1
Aug-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,55 years and over,Persons,249,thousands,3,v19653116,2.2.10.1.4,3.8,,,,1
Sep-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,55 years and over,Persons,249,thousands,3,v19653116,2.2.10.1.4,4.5,,,,1
Oct-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,55 years and over,Persons,249,thousands,3,v19653116,2.2.10.1.4,3.3,,,,1
Nov-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,55 years and over,Persons,249,thousands,3,v19653116,2.2.10.1.4,3,,,,1
Dec-20,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Both sexes,55 years and over,Persons,249,thousands,3,v19653116,2.2.10.1.4,1.9,,,,1
Jan-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2710653,2.2.11.1.1,2.7,,,,1
Feb-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2710653,2.2.11.1.1,2.7,,,,1
Mar-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2710653,2.2.11.1.1,2.2,,,,1
Apr-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2710653,2.2.11.1.1,1.5,,,,1
May-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2710653,2.2.11.1.1,2.8,,,,1
Jun-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2710653,2.2.11.1.1,3.6,,,,1
Jul-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2710653,2.2.11.1.1,3,,,,1
Aug-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2710653,2.2.11.1.1,2.9,,,,1
Sep-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2710653,2.2.11.1.1,4.4,,,,1
Oct-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2710653,2.2.11.1.1,4,,,,1
Nov-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2710653,2.2.11.1.1,2.7,,,,1
Dec-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2710653,2.2.11.1.1,1.9,,,,1
Jan-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653123,2.2.11.1.2,,x,,,1
Feb-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653123,2.2.11.1.2,,x,,,1
Mar-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653123,2.2.11.1.2,,x,,,1
Apr-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653123,2.2.11.1.2,,x,,,1
May-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653123,2.2.11.1.2,,x,,,1
Jun-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653123,2.2.11.1.2,,x,,,1
Jul-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653123,2.2.11.1.2,,x,,,1
Aug-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653123,2.2.11.1.2,,x,,,1
Sep-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653123,2.2.11.1.2,,x,,,1
Oct-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653123,2.2.11.1.2,,x,,,1
Nov-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653123,2.2.11.1.2,,x,,,1
Dec-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653123,2.2.11.1.2,,x,,,1
Jan-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653124,2.2.11.1.3,1.7,,,,1
Feb-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653124,2.2.11.1.3,1.8,,,,1
Mar-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653124,2.2.11.1.3,1.5,,,,1
Apr-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653124,2.2.11.1.3,1.1,,,,1
May-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653124,2.2.11.1.3,1.9,,,,1
Jun-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653124,2.2.11.1.3,2.1,,,,1
Jul-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653124,2.2.11.1.3,2.1,,,,1
Aug-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653124,2.2.11.1.3,1.7,,,,1
