REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Mar-21,Nova Scotia,2016A000212,Employment,Manufacturing [31-33],Both sexes,15 years and over,Persons,249,thousands,3,v2711672,4.2.10.1.1,31.5,,,,1
Apr-21,Nova Scotia,2016A000212,Employment,Manufacturing [31-33],Both sexes,15 years and over,Persons,249,thousands,3,v2711672,4.2.10.1.1,32.4,,,,1
May-21,Nova Scotia,2016A000212,Employment,Manufacturing [31-33],Both sexes,15 years and over,Persons,249,thousands,3,v2711672,4.2.10.1.1,34.7,,,,1
Jun-21,Nova Scotia,2016A000212,Employment,Manufacturing [31-33],Both sexes,15 years and over,Persons,249,thousands,3,v2711672,4.2.10.1.1,33.3,,,,1
Jul-21,Nova Scotia,2016A000212,Employment,Manufacturing [31-33],Both sexes,15 years and over,Persons,249,thousands,3,v2711672,4.2.10.1.1,33.3,,,,1
Aug-21,Nova Scotia,2016A000212,Employment,Manufacturing [31-33],Both sexes,15 years and over,Persons,249,thousands,3,v2711672,4.2.10.1.1,31.9,,,,1
Sep-21,Nova Scotia,2016A000212,Employment,Manufacturing [31-33],Both sexes,15 years and over,Persons,249,thousands,3,v2711672,4.2.10.1.1,32.4,,,,1
Oct-21,Nova Scotia,2016A000212,Employment,Manufacturing [31-33],Both sexes,15 years and over,Persons,249,thousands,3,v2711672,4.2.10.1.1,33.2,,,,1
Nov-21,Nova Scotia,2016A000212,Employment,Manufacturing [31-33],Both sexes,15 years and over,Persons,249,thousands,3,v2711672,4.2.10.1.1,33,,,,1
Jan-19,Nova Scotia,2016A000212,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2711673,4.2.11.1.1,12.5,,,,1
Feb-19,Nova Scotia,2016A000212,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2711673,4.2.11.1.1,14,,,,1
Mar-19,Nova Scotia,2016A000212,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2711673,4.2.11.1.1,14.3,,,,1
Apr-19,Nova Scotia,2016A000212,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2711673,4.2.11.1.1,13.9,,,,1
May-19,Nova Scotia,2016A000212,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2711673,4.2.11.1.1,15.5,,,,1
Jun-19,Nova Scotia,2016A000212,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2711673,4.2.11.1.1,15.3,,,,1
Jul-19,Nova Scotia,2016A000212,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2711673,4.2.11.1.1,15.1,,,,1
Aug-19,Nova Scotia,2016A000212,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2711673,4.2.11.1.1,13.9,,,,1
Sep-19,Nova Scotia,2016A000212,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2711673,4.2.11.1.1,15.4,,,,1
Oct-19,Nova Scotia,2016A000212,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2711673,4.2.11.1.1,14,,,,1
Nov-19,Nova Scotia,2016A000212,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2711673,4.2.11.1.1,15.8,,,,1
Dec-19,Nova Scotia,2016A000212,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2711673,4.2.11.1.1,15.9,,,,1
Jan-20,Nova Scotia,2016A000212,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2711673,4.2.11.1.1,15.1,,,,1
Feb-20,Nova Scotia,2016A000212,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2711673,4.2.11.1.1,16,,,,1
Mar-20,Nova Scotia,2016A000212,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2711673,4.2.11.1.1,17.3,,,,1
Apr-20,Nova Scotia,2016A000212,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2711673,4.2.11.1.1,12.4,,,,1
May-20,Nova Scotia,2016A000212,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2711673,4.2.11.1.1,11.5,,,,1
Jun-20,Nova Scotia,2016A000212,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2711673,4.2.11.1.1,15.8,,,,1
Jul-20,Nova Scotia,2016A000212,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2711673,4.2.11.1.1,14.8,,,,1
Aug-20,Nova Scotia,2016A000212,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2711673,4.2.11.1.1,14.9,,,,1
Sep-20,Nova Scotia,2016A000212,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2711673,4.2.11.1.1,12.4,,,,1
Oct-20,Nova Scotia,2016A000212,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2711673,4.2.11.1.1,12.4,,,,1
Nov-20,Nova Scotia,2016A000212,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2711673,4.2.11.1.1,12.3,,,,1
Dec-20,Nova Scotia,2016A000212,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2711673,4.2.11.1.1,13.6,,,,1
Jan-21,Nova Scotia,2016A000212,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2711673,4.2.11.1.1,12.7,,,,1
Feb-21,Nova Scotia,2016A000212,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2711673,4.2.11.1.1,12.3,,,,1
Mar-21,Nova Scotia,2016A000212,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2711673,4.2.11.1.1,12.9,,,,1
Apr-21,Nova Scotia,2016A000212,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2711673,4.2.11.1.1,13.6,,,,1
May-21,Nova Scotia,2016A000212,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2711673,4.2.11.1.1,14.4,,,,1
Jun-21,Nova Scotia,2016A000212,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2711673,4.2.11.1.1,14.3,,,,1
Jul-21,Nova Scotia,2016A000212,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2711673,4.2.11.1.1,16.2,,,,1
Aug-21,Nova Scotia,2016A000212,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2711673,4.2.11.1.1,14.6,,,,1
Sep-21,Nova Scotia,2016A000212,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2711673,4.2.11.1.1,15.1,,,,1
Oct-21,Nova Scotia,2016A000212,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2711673,4.2.11.1.1,15.1,,,,1
Nov-21,Nova Scotia,2016A000212,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,Persons,249,thousands,3,v2711673,4.2.11.1.1,14.7,,,,1
Jan-19,Nova Scotia,2016A000212,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2711674,4.2.12.1.1,16.7,,,,1
Feb-19,Nova Scotia,2016A000212,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2711674,4.2.12.1.1,15.1,,,,1
Mar-19,Nova Scotia,2016A000212,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2711674,4.2.12.1.1,17.8,,,,1
Apr-19,Nova Scotia,2016A000212,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2711674,4.2.12.1.1,16.2,,,,1
May-19,Nova Scotia,2016A000212,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2711674,4.2.12.1.1,16.6,,,,1
Jun-19,Nova Scotia,2016A000212,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2711674,4.2.12.1.1,16.2,,,,1
Jul-19,Nova Scotia,2016A000212,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2711674,4.2.12.1.1,16.9,,,,1
Aug-19,Nova Scotia,2016A000212,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2711674,4.2.12.1.1,19.1,,,,1
Sep-19,Nova Scotia,2016A000212,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2711674,4.2.12.1.1,16.5,,,,1
Oct-19,Nova Scotia,2016A000212,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2711674,4.2.12.1.1,18.8,,,,1
Nov-19,Nova Scotia,2016A000212,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2711674,4.2.12.1.1,16.6,,,,1
Dec-19,Nova Scotia,2016A000212,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2711674,4.2.12.1.1,18.1,,,,1
Jan-20,Nova Scotia,2016A000212,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2711674,4.2.12.1.1,17,,,,1
Feb-20,Nova Scotia,2016A000212,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2711674,4.2.12.1.1,16.4,,,,1
Mar-20,Nova Scotia,2016A000212,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2711674,4.2.12.1.1,14.5,,,,1
Apr-20,Nova Scotia,2016A000212,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2711674,4.2.12.1.1,16.3,,,,1
May-20,Nova Scotia,2016A000212,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2711674,4.2.12.1.1,18.5,,,,1
Jun-20,Nova Scotia,2016A000212,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2711674,4.2.12.1.1,17,,,,1
Jul-20,Nova Scotia,2016A000212,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2711674,4.2.12.1.1,18,,,,1
Aug-20,Nova Scotia,2016A000212,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2711674,4.2.12.1.1,18,,,,1
Sep-20,Nova Scotia,2016A000212,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2711674,4.2.12.1.1,19.2,,,,1
Oct-20,Nova Scotia,2016A000212,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2711674,4.2.12.1.1,19.1,,,,1
Nov-20,Nova Scotia,2016A000212,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2711674,4.2.12.1.1,20.1,,,,1
Dec-20,Nova Scotia,2016A000212,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2711674,4.2.12.1.1,18.2,,,,1
Jan-21,Nova Scotia,2016A000212,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2711674,4.2.12.1.1,18,,,,1
Feb-21,Nova Scotia,2016A000212,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2711674,4.2.12.1.1,18.8,,,,1
Mar-21,Nova Scotia,2016A000212,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2711674,4.2.12.1.1,18.7,,,,1
Apr-21,Nova Scotia,2016A000212,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2711674,4.2.12.1.1,18.8,,,,1
May-21,Nova Scotia,2016A000212,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2711674,4.2.12.1.1,20.4,,,,1
Jun-21,Nova Scotia,2016A000212,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2711674,4.2.12.1.1,19,,,,1
Jul-21,Nova Scotia,2016A000212,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2711674,4.2.12.1.1,17,,,,1
Aug-21,Nova Scotia,2016A000212,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2711674,4.2.12.1.1,17.3,,,,1
Sep-21,Nova Scotia,2016A000212,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2711674,4.2.12.1.1,17.3,,,,1
Oct-21,Nova Scotia,2016A000212,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2711674,4.2.12.1.1,18.1,,,,1
Nov-21,Nova Scotia,2016A000212,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2711674,4.2.12.1.1,18.3,,,,1
Jan-19,Nova Scotia,2016A000212,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2711675,4.2.13.1.1,367.5,,,,1
Feb-19,Nova Scotia,2016A000212,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2711675,4.2.13.1.1,366.6,,,,1
Mar-19,Nova Scotia,2016A000212,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2711675,4.2.13.1.1,366.8,,,,1
Apr-19,Nova Scotia,2016A000212,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2711675,4.2.13.1.1,369,,,,1
May-19,Nova Scotia,2016A000212,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2711675,4.2.13.1.1,381,,,,1
Jun-19,Nova Scotia,2016A000212,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2711675,4.2.13.1.1,386.9,,,,1
Jul-19,Nova Scotia,2016A000212,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2711675,4.2.13.1.1,381.3,,,,1
Aug-19,Nova Scotia,2016A000212,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2711675,4.2.13.1.1,377.9,,,,1
Sep-19,Nova Scotia,2016A000212,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2711675,4.2.13.1.1,378.7,,,,1
Oct-19,Nova Scotia,2016A000212,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2711675,4.2.13.1.1,377.9,,,,1
Nov-19,Nova Scotia,2016A000212,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2711675,4.2.13.1.1,374.1,,,,1
Dec-19,Nova Scotia,2016A000212,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2711675,4.2.13.1.1,372,,,,1
Jan-20,Nova Scotia,2016A000212,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2711675,4.2.13.1.1,368.3,,,,1
Feb-20,Nova Scotia,2016A000212,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2711675,4.2.13.1.1,372,,,,1
Mar-20,Nova Scotia,2016A000212,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2711675,4.2.13.1.1,350,,,,1
Apr-20,Nova Scotia,2016A000212,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2711675,4.2.13.1.1,311.1,,,,1
May-20,Nova Scotia,2016A000212,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2711675,4.2.13.1.1,324.2,,,,1
Jun-20,Nova Scotia,2016A000212,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2711675,4.2.13.1.1,351.7,,,,1
Jul-20,Nova Scotia,2016A000212,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2711675,4.2.13.1.1,355.1,,,,1
Aug-20,Nova Scotia,2016A000212,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2711675,4.2.13.1.1,358,,,,1
Sep-20,Nova Scotia,2016A000212,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2711675,4.2.13.1.1,367,,,,1
Oct-20,Nova Scotia,2016A000212,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2711675,4.2.13.1.1,367.9,,,,1
Nov-20,Nova Scotia,2016A000212,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2711675,4.2.13.1.1,370.6,,,,1
Dec-20,Nova Scotia,2016A000212,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2711675,4.2.13.1.1,363.4,,,,1
Jan-21,Nova Scotia,2016A000212,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2711675,4.2.13.1.1,363.8,,,,1
Feb-21,Nova Scotia,2016A000212,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2711675,4.2.13.1.1,369.4,,,,1
Mar-21,Nova Scotia,2016A000212,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2711675,4.2.13.1.1,366.6,,,,1
Apr-21,Nova Scotia,2016A000212,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2711675,4.2.13.1.1,368.1,,,,1
May-21,Nova Scotia,2016A000212,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2711675,4.2.13.1.1,353.8,,,,1
Jun-21,Nova Scotia,2016A000212,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2711675,4.2.13.1.1,377.7,,,,1
Jul-21,Nova Scotia,2016A000212,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2711675,4.2.13.1.1,378.2,,,,1
Aug-21,Nova Scotia,2016A000212,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2711675,4.2.13.1.1,382.1,,,,1
Sep-21,Nova Scotia,2016A000212,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2711675,4.2.13.1.1,383.2,,,,1
Oct-21,Nova Scotia,2016A000212,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2711675,4.2.13.1.1,380.9,,,,1
Nov-21,Nova Scotia,2016A000212,Employment,Services-producing sector,Both sexes,15 years and over,Persons,249,thousands,3,v2711675,4.2.13.1.1,380,,,,1
Jan-19,Nova Scotia,2016A000212,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2711676,4.2.14.1.1,79.9,,,,1
Feb-19,Nova Scotia,2016A000212,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2711676,4.2.14.1.1,78.6,,,,1
Mar-19,Nova Scotia,2016A000212,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2711676,4.2.14.1.1,79.5,,,,1
Apr-19,Nova Scotia,2016A000212,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2711676,4.2.14.1.1,80.2,,,,1
May-19,Nova Scotia,2016A000212,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2711676,4.2.14.1.1,82.9,,,,1
Jun-19,Nova Scotia,2016A000212,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2711676,4.2.14.1.1,82.5,,,,1
Jul-19,Nova Scotia,2016A000212,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2711676,4.2.14.1.1,81.7,,,,1
Aug-19,Nova Scotia,2016A000212,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2711676,4.2.14.1.1,80.7,,,,1
Sep-19,Nova Scotia,2016A000212,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2711676,4.2.14.1.1,80.1,,,,1
Oct-19,Nova Scotia,2016A000212,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2711676,4.2.14.1.1,82.6,,,,1
Nov-19,Nova Scotia,2016A000212,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2711676,4.2.14.1.1,82.4,,,,1
Dec-19,Nova Scotia,2016A000212,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2711676,4.2.14.1.1,82.3,,,,1
Jan-20,Nova Scotia,2016A000212,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2711676,4.2.14.1.1,79.4,,,,1
Feb-20,Nova Scotia,2016A000212,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2711676,4.2.14.1.1,77.4,,,,1
Mar-20,Nova Scotia,2016A000212,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2711676,4.2.14.1.1,71.3,,,,1
Apr-20,Nova Scotia,2016A000212,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2711676,4.2.14.1.1,58.3,,,,1
May-20,Nova Scotia,2016A000212,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2711676,4.2.14.1.1,64.3,,,,1
Jun-20,Nova Scotia,2016A000212,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2711676,4.2.14.1.1,68.7,,,,1
Jul-20,Nova Scotia,2016A000212,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2711676,4.2.14.1.1,70.7,,,,1
Aug-20,Nova Scotia,2016A000212,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2711676,4.2.14.1.1,68,,,,1
Sep-20,Nova Scotia,2016A000212,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2711676,4.2.14.1.1,68,,,,1
Oct-20,Nova Scotia,2016A000212,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2711676,4.2.14.1.1,70,,,,1
Nov-20,Nova Scotia,2016A000212,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2711676,4.2.14.1.1,71.9,,,,1
Dec-20,Nova Scotia,2016A000212,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2711676,4.2.14.1.1,72.6,,,,1
Jan-21,Nova Scotia,2016A000212,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2711676,4.2.14.1.1,70.8,,,,1
Feb-21,Nova Scotia,2016A000212,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2711676,4.2.14.1.1,72.2,,,,1
Mar-21,Nova Scotia,2016A000212,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2711676,4.2.14.1.1,72.4,,,,1
Apr-21,Nova Scotia,2016A000212,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2711676,4.2.14.1.1,70.9,,,,1
May-21,Nova Scotia,2016A000212,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2711676,4.2.14.1.1,64.5,,,,1
Jun-21,Nova Scotia,2016A000212,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2711676,4.2.14.1.1,73.2,,,,1
Jul-21,Nova Scotia,2016A000212,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2711676,4.2.14.1.1,72.9,,,,1
Aug-21,Nova Scotia,2016A000212,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2711676,4.2.14.1.1,74.4,,,,1
Sep-21,Nova Scotia,2016A000212,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2711676,4.2.14.1.1,76.2,,,,1
Oct-21,Nova Scotia,2016A000212,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2711676,4.2.14.1.1,75.6,,,,1
Nov-21,Nova Scotia,2016A000212,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2711676,4.2.14.1.1,76.4,,,,1
Jan-19,Nova Scotia,2016A000212,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2711677,4.2.15.1.1,13,,,,1
Feb-19,Nova Scotia,2016A000212,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2711677,4.2.15.1.1,13.1,,,,1
Mar-19,Nova Scotia,2016A000212,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2711677,4.2.15.1.1,11.1,,,,1
Apr-19,Nova Scotia,2016A000212,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2711677,4.2.15.1.1,13.1,,,,1
May-19,Nova Scotia,2016A000212,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2711677,4.2.15.1.1,13.7,,,,1
Jun-19,Nova Scotia,2016A000212,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2711677,4.2.15.1.1,14.2,,,,1
Jul-19,Nova Scotia,2016A000212,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2711677,4.2.15.1.1,13,,,,1
Aug-19,Nova Scotia,2016A000212,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2711677,4.2.15.1.1,14.3,,,,1
Sep-19,Nova Scotia,2016A000212,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2711677,4.2.15.1.1,15.2,,,,1
Oct-19,Nova Scotia,2016A000212,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2711677,4.2.15.1.1,14.5,,,,1
Nov-19,Nova Scotia,2016A000212,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2711677,4.2.15.1.1,15.6,,,,1
Dec-19,Nova Scotia,2016A000212,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2711677,4.2.15.1.1,13.9,,,,1
